season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,4,DF,,Sepp van den Berg,2001/12/20,192,2026/1/9,セップ・ファン・デン・ベルフ,Netherlands,右,2024/8/22,リヴァプールFC,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,20,DF,,Kristoffer Ajer,1998/4/17,198,2026/1/9,クリストフェル・アイェル,Norway,右,2021/7/21,セルティックFC,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,5,DF,,Ethan Pinnock,1993/5/29,194,2026/1/9,イーサン・ピノック,Jamaica,左,2019/7/2,バーンズリーFC,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,3,DF,,Rico Henry,1997/7/8,170,2026/1/9,リコ・ヘンリー,Jamaica,左,2016/8/31,ウォルソールFC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,33,DF,,Michael Kayode,2004/7/10,179,2026/1/9,マイケル・カヨーデ,Italy,右,2025/7/1,ACFフィオレンティーナ,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,2,DF,,Aaron Hickey,2002/6/10,185,2026/1/9,アーロン・ヒッキー,Scotland,両足,2022/7/9,ボローニャFC 1909,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,27,MF,,Vitaly Janelt,1998/5/10,184,2026/1/9,ヴィタリー・ヤネルト,Germany,左,2020/10/3,VfLボーフム,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,26,MF,,Yunus Konak,2006/1/10,181,2026/1/9,Yunus Konak,Turkey,右,2024/1/11,スィヴァススポル,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,6,MF,,Jordan Henderson,1990/6/17,182,2026/1/9,ジョーダン・ヘンダーソン,England,右,2025/7/15,アヤックス・アムステルダム,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,18,MF,,Yegor Yarmolyuk,2004/3/1,180,2026/1/9,Yegor Yarmolyuk,Ukraine,右,2023/7/1,Brentford FC B,2031/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,8,MF,,Mathias Jensen,1996/1/1,180,2026/1/9,マティアス・イェンセン,Denmark,右,2019/7/10,セルタ・デ・ビーゴ,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,15,MF,,Frank Onyeka,1998/1/1,183,2026/1/9,フランク・オニェカ,Nigeria,右,2021/7/20,FCミッティラン,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,10,MF,,Josh Dasilva,1998/10/23,184,2026/1/9,ジョシュ・ダシルヴァ,England,左,2025/10/23,無所属,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,32,MF,,Paris Maghoma,2001/5/8,184,2026/1/9,パリス・マゴマ,England,右,2022/7/1,Brentford FC B,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,23,MF,,Keane Lewis-Potter,2001/2/22,170,2026/1/9,キーン・ルイス＝ポッター,England,右,2022/7/12,ハル・シティAFC,2031/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,24,MF,,Mikkel Damsgaard,2000/7/3,180,2026/1/9,ミッケル・ダムスゴー,Denmark,右,2022/8/10,UCサンプドリア,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,17,MF,,Antoni Milambo,2005/4/3,179,2026/1/9,アントニ・ミランボ,Netherlands,右,2025/7/3,フェイエノールト・ロッテルダム,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,14,MF,,Fábio Carvalho,2002/8/30,170,2026/1/9,ファビオ・カルヴァーリョ,Portugal,右,2024/8/12,リヴァプールFC,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,7,FW,,Kevin Schade,2001/11/27,185,2026/1/9,ケヴィン・シャーデ,Germany,右,2023/7/1,SCフライブルク,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,11,FW,,Reiss Nelson,1999/12/10,175,2026/1/9,リース・ネルソン,England,右,2025/9/1,アーセナルFC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,39,FW,,Gustavo Nunes,2005/11/20,173,2026/1/9,Gustavo Nunes,Brazil,右,2024/8/28,グレミオFBPA,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,19,FW,,Dango Ouattara,2002/2/11,177,2026/1/9,ダンゴ・ウアッタラ,Burkina Faso,左,2025/8/16,AFCボーンマス,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,45,FW,,Romelle Donovan,2006/11/30,171,2026/1/9,Romelle Donovan,England,左,2025/7/1,バーミンガム・シティ,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ブレントフォード,premier-league-brentford,9,FW,,Igor Thiago,2001/6/26,191,2026/1/9,イゴーリ・チアゴ・ナシメント・ホドリゲス,Brazil,右,2024/7/1,クラブ・ブルッヘ,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,32,GK,,Aaron Ramsdale,1998/5/14,190,2026/1/9,アーロン・ラムズデール,England,右,2025/8/2,サウサンプトンFC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,1,GK,,Nick Pope,1992/4/19,198,2026/1/9,ニック・ポープ,England,右,2022/7/1,バーンリーFC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,29,GK,,Mark Gillespie,1992/3/27,191,2026/1/9,Mark Gillespie,England,右,2020/7/3,マザーウェルFC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,26,GK,,John Ruddy,1986/10/24,192,2026/1/9,ジョン・ラディ,England,右,2024/7/1,バーミンガム・シティ,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,12,DF,,Malick Thiaw,2001/8/8,194,2026/1/9,マリック・チャウ,Germany,右,2025/8/12,ACミラン,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,4,DF,,Sven Botman,2000/1/12,193,2026/1/9,スヴェン・ボトマン,Netherlands,左,2022/7/1,LOSCリール・メトロポール,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,5,DF,,Fabian Schär,1991/12/20,186,2026/1/9,ファビアン・シェア,Switzerland,右,2018/7/26,デポルティーボ・ラ・コルーニャ,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,33,DF,,Dan Burn,1992/5/9,201,2026/1/9,ダン・バーン,England,左,2022/1/31,ブライトン&ホーヴ・アルビオン,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,6,DF,,Jamaal Lascelles,1993/11/11,188,2026/1/9,ジャマール・ラスセルズ,England,右,2014/8/9,ノッティンガム・フォレスト,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,3,DF,,Lewis Hall,2004/9/8,179,2026/1/9,ルイス・ホール,England,左,2024/7/1,チェルシーFC,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,37,DF,,Alex Murphy,2004/6/25,188,2026/1/9,Alex Murphy,Ireland,左,2025/7/1,Newcastle United U21,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,21,DF,,Tino Livramento,2002/11/12,182,2026/1/9,ティノ・リヴラメント,England,右,2023/8/8,サウサンプトンFC,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,2,DF,,Kieran Trippier,1990/9/19,173,2026/1/9,キーラン・トリッピアー,England,右,2022/1/7,アトレティコ・デ・マドリード,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,17,DF,,Emil Krafth,1994/8/2,184,2026/1/9,エミル・クラフト,Sweden,右,2019/8/8,アミアンSC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,30,DF,,Harrison Ashby,2001/11/14,179,2026/1/9,Harrison Ashby,Scotland,右,2025/7/1,Newcastle United U21,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,8,MF,,Sandro Tonali,2000/5/8,181,2026/1/9,サンドロ・トナーリ,Italy,右,2023/7/3,ACミラン,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,39,MF,,Bruno Guimarães,1997/11/16,182,2026/1/9,ブルーノ・ギマランイス・ホドリゲス・モウラ,Brazil,右,2022/1/30,オリンピック・リヨン,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,41,MF,,Jacob Ramsey,2001/5/28,180,2026/1/9,ジェイコブ・ラムジー,England,右,2025/8/17,アストン・ヴィラFC,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,7,MF,,Joelinton,1996/8/14,186,2026/1/9,ジョエリントン,Brazil,右,2019/7/23,TSG1899ホッフェンハイム,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,67,MF,,Lewis Miley,2006/5/1,189,2026/1/9,ルイス・マイリー,England,右,2023/7/1,Newcastle United U21,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,28,MF,,Joe Willock,1999/8/20,186,2026/1/9,ジョー・ウィロック,England,右,2021/8/13,アーセナルFC,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,40,MF,,Joe White,2002/10/1,186,2026/1/9,Joe White,England,左,2023/7/1,Newcastle United U21,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,10,FW,,Anthony Gordon,2001/2/24,183,2026/1/9,アンソニー・ゴードン,England,右,2023/1/29,エヴァートンFC,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,11,FW,,Harvey Barnes,1997/12/9,182,2026/1/9,ハーヴィー・バーンズ,England,右,2023/7/23,レスター・シティ,2028/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,20,FW,,Anthony Elanga,2002/4/27,178,2026/1/9,アンソニー・エランガ,Sweden,右,2025/7/11,ノッティンガム・フォレスト,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,23,FW,,Jacob Murphy,1995/2/24,179,2026/1/9,ジェイコブ・マーフィー,England,右,2017/7/19,ノリッジ・シティ,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,27,FW,,Nick Woltemade,2002/2/14,198,2026/1/9,ニック・ヴォルテマーデ,Germany,右,2025/8/30,VfBシュトゥットガルト,2031/7/1,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,9,FW,,Yoane Wissa,1996/9/3,176,2026/1/9,ヨアヌ・ウィサ,DR Congo,右,2025/9/1,ブレントフォードFC,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,ニューカッスル・ユナイテッド,premier-league-newcastle-united,18,FW,,William Osula,2003/8/4,191,2026/1/9,ウィリアム・オスラ,Denmark,右,2024/8/8,シェフィールド・ユナイテッドFC,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,31,GK,,Senne Lammens,2002/7/7,193,2026/1/9,センヌ・ラメンス,Belgium,右,2025/9/1,ロイヤル・アントワープFC,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,1,GK,,Altay Bayındır,1998/4/14,198,2026/1/9,アルタイ・バユンドゥル,Turkey,右,2023/9/1,フェネルバフチェ,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,22,GK,,Tom Heaton,1986/4/15,188,2026/1/9,トム・ヒートン,England,右,2021/7/2,アストン・ヴィラFC,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,15,DF,,Leny Yoro,2005/11/13,190,2026/1/9,レニー・ヨロ,France,右,2024/7/18,LOSCリール・メトロポール,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,4,DF,,Matthijs de Ligt,1999/8/12,189,2026/1/9,マタイス・デ・リフト,Netherlands,右,2024/8/13,バイエルン・ミュンヘン,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,6,DF,,Lisandro Martínez,1998/1/18,175,2026/1/9,リサンドロ・マルティネス,Argentina,左,2022/7/27,アヤックス・アムステルダム,2027/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,5,DF,,Harry Maguire,1993/3/5,194,2026/1/9,ハリー・マグワイア,England,右,2019/8/5,レスター・シティ,2026/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,26,DF,,Ayden Heaven,2006/9/22,189,2026/1/9,エイデン・ヘブン,England,左,2025/2/1,アーセナルFC U21,2029/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,33,DF,,Tyler Fredricson,2005/2/23,188,2026/1/9,Tyler Fredricson,England,右,2025/7/1,マンチェスター・ユナイテッドU21,,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,13,DF,,Patrick Dorgu,2004/10/26,185,2026/1/9,パトリック・ドルグ,Denmark,左,2025/2/2,USレッチェ,2030/6/30,Transfermarkt (copypaste),,premier-league
2025-26,summer,Premier League,マンチェスター・ユナイテッド,premier-league-manchester-united,23,DF,,Luke Shaw,1995/7/12,178,2026/1/9,ルーク・ショー,England,左,2014/7/1,サウサンプトンFC,2027/6/30,Transfermarkt (copypaste),,premier-league
