key,name_en,birth_date,name_ja,source,updated_at
Altay Bayındır|1998-04-14,Altay Bayındır,1998-04-14,アルタイ・バユンドゥル,wikidata,2026/1/23
Álvaro Arbeloa|1983-01-17,Álvaro Arbeloa,1983-01-17,アルバロ・アルベロア,wikidata,2026/2/23
Álvaro Carreras|2003-03-23,Álvaro Carreras,2003-03-23,アルバロ・フェルナンデス,wikidata,2026/1/24
Álvaro Carrillo|2002-04-06,Álvaro Carrillo,2002-04-06,アルバロ・カリージョ,wikidata,2026-02-26
Álvaro García|1992-10-27,Álvaro García,1992-10-27,アルバロ・ガルシア,wikidata,2026/2/24
Álvaro Lemos|1993-03-30,Álvaro Lemos,1993-03-30,アルバロ・レモス,wikidata,2026/1/24
Álvaro Montero|1995-03-29,Álvaro Montero,1995-03-29,アルバロ・ダビド・モンテーロ,wikidata,2026/2/19
Álvaro Morata|1992-10-23,Álvaro Morata,1992-10-23,アルバロ・モラタ,wikidata,2026/1/24
Álvaro Odriozola|1995-12-14,Álvaro Odriozola,1995-12-14,アルバロ・オドリオソラ,wikidata,2026/1/24
Álvaro Rodríguez|2004-07-14,Álvaro Rodríguez,2004-07-14,アルバロ・ロドリゲス,wikidata,2026/1/24
Álvaro Sanz|2001-02-14,Álvaro Sanz,2001-02-14,アルバロ・サンス,wikidata,2026-02-26
Álvaro Tejero|1996-07-20,Álvaro Tejero,1996-07-20,アルバロ・テヘロ,wikidata,2026-02-26
Álvaro Valles|1997-07-25,Álvaro Valles,1997-07-25,アルバロ・バジェス,wikidata,2026/1/24
Alysson|2006-05-05,Alysson,2006-05-05,アリソン (2006年生のサッカー選手),wikidata,2026/2/24
Amad Diallo|2002-07-11,Amad Diallo,2002-07-11,アマド・ディアロ,wikidata,2026/1/23
Amadou Haidara|1998-01-31,Amadou Haidara,1998-01-31,アマドゥ・ハイダラ,wikidata,2026/1/24
Amadou Onana|2001-08-16,Amadou Onana,2001-08-16,アマドゥ・オナナ,wikidata,2026/1/23
Amar Dedić|2002-08-18,Amar Dedić,2002-08-18,アマル・デディッチ,wikidata,2026/1/24
Amara Nallo|2006-11-18,Amara Nallo,2006-11-18,アマラ・ナロ,wikidata,2026/2/25
Amari'i Bell|1994-05-05,Amari'i Bell,1994-05-05,アマリイ・ベル,wikidata,2026/2/19
Amario Cozier-Duberry|2005-05-29,Amario Cozier-Duberry,2005-05-29,アマリオ・コジア＝デュベリー,wikidata,2026/2/24
Ameen Al-Dakhil|2002-03-06,Ameen Al-Dakhil,2002-03-06,アミーン・アル＝ダヒル,wikidata,2026/1/24
Amin Sarr|2001-03-11,Amin Sarr,2001-03-11,アミン・サール,wikidata,2026/1/24
Amine Adli|2000-05-10,Amine Adli,2000-05-10,アミン・アドリ,wikidata,2026/1/24
Amine Gouiri|2000-02-16,Amine Gouiri,2000-02-16,アミーヌ・グイリ,wikidata,2026/1/24
Amir Al-Ammari|1997-07-27,Amir Al-Ammari,1997-07-27,アミル・アル・アマリ,wikidata,2026/2/21
Amir Murillo|1996-02-11,Amir Murillo,1996-02-11,ミチャエル・アミル・ムリージョ,wikidata,2026/1/24
Amir Rrahmani|1994-02-24,Amir Rrahmani,1994-02-24,アミル・ラフマニ,wikidata,2026/1/24
Amir Saipi|2000-07-08,Amir Saipi,2000-07-08,アミル・サイピ,wikidata,2026/2/19
Amirhossein Hosseinzadeh|2000-10-30,Amirhossein Hosseinzadeh,2000-10-30,アミロホセイン・ホセインザデー,wikidata,2026/1/23
Amjad Attwan|1997-03-12,Amjad Attwan,1997-03-12,アムジャド・アトワン,wikidata,2026/2/21
Amor Layouni|1992-10-03,Amor Layouni,1992-10-03,アモル・ラユニ,wikidata,2026/2/17
Amos Pieper|1998-01-17,Amos Pieper,1998-01-17,アモス・ピーパー,wikidata,2026/1/24
Amr El Solia|1990-04-02,Amr El Solia,1990-04-02,アムル・エルソリア,wikidata,2026/2/17
Anass Salah-Eddine|2002-01-18,Anass Salah-Eddine,2002-01-18,アナス・サラー＝エディン,wikidata,2026/1/24
Anastasios Douvikas|1999-08-02,Anastasios Douvikas,1999-08-02,アナスタシオス・ドゥヴィカス,wikidata,2026/1/24
Anatoliy Trubin|2001-08-01,Anatoliy Trubin,2001-08-01,アナトリー・トルビン,wikidata,2026/1/24
Ander Astralaga|2004-03-03,Ander Astralaga,2004-03-03,アンデル・アストララガ,wikidata,2026-02-26
Ander Barrenetxea|2001-12-27,Ander Barrenetxea,2001-12-27,アンデル・バレネチェア,wikidata,2026/1/24
Ander Guevara|1997-07-07,Ander Guevara,1997-07-07,アンデル・ゲバラ,wikidata,2026/1/24
Ander Herrera|1989-08-14,Ander Herrera,1989-08-14,アンデル・エレーラ,wikidata,2026/2/26
Anders Dreyer|1998-05-02,Anders Dreyer,1998-05-02,アンデルス・ドライヤー,wikidata,2026/2/19
Ânderson Polga|1979-02-09,Ânderson Polga,1979-02-09,アンデルソン・ポウガ,wikidata,2026/2/19
Andi Zeqiri|1999-06-22,Andi Zeqiri,1999-06-22,アンディ・ゼキリ,wikidata,2026/2/19
Andoni Gorosabel|1996-08-04,Andoni Gorosabel,1996-08-04,アンドニ・ゴロサベル,wikidata,2026/1/24
Andoni Zubiaurre|1996-12-04,Andoni Zubiaurre,1996-12-04,アンドニ・スビアウレ,wikidata,2026-02-26
András Schäfer|1999-04-13,András Schäfer,1999-04-13,シェーファー・アンドラーシュ,wikidata,2026/1/24
Andraz Sporar|1994-02-27,Andraz Sporar,1994-02-27,アンドラジュ・シュポラル,wikidata,2026/2/19
André Almeida|1990-09-10,André Almeida,1990-09-10,アンドレ・アルメイダ,wikidata,2026/2/21
André Almeida|2000-05-30,André Almeida,2000-05-30,ドミンゴス・アンドレ・リベイロ・アルメイダ,wikidata,2026/2/24
Andre Blake|1990-11-21,Andre Blake,1990-11-21,アンドレ・ブレイク,wikidata,2026/2/19
André Franco|1998-04-12,André Franco,1998-04-12,アンドレ・フランコ,wikidata,2026/2/24
André Gomes|1993-07-30,André Gomes,1993-07-30,アンドレ・ゴメス,wikidata,2026/1/24
André Onana|1996-04-02,André Onana,1996-04-02,アンドレ・オナナ,direct,2026/2/8
André Ooijer|1974-07-11,André Ooijer,1974-07-11,アンドレ・オーイェル,wikidata,2026/2/21
André Schürrle|1990-11-06,André Schürrle,1990-11-06,アンドレ・シュールレ,wikidata,2026/2/20
André Silva|1995-11-06,André Silva,1995-11-06,アンドレ・シルヴァ,wikidata,2026/1/24
Andre Wisdom|1993-05-09,Andre Wisdom,1993-05-09,アンドレ・ウィズダム,wikidata,2026/2/25
André-Pierre Gignac|1985-12-05,André-Pierre Gignac,1985-12-05,アンドレ＝ピエール・ジニャック,wikidata,2026/2/19
Andrea Barzagli|1981-05-08,Andrea Barzagli,1981-05-08,アンドレア・バルツァッリ,wikidata,2026/2/21
Andrea Belotti|1993-12-20,Andrea Belotti,1993-12-20,アンドレア・ベロッティ,wikidata,2026/1/24
Andrea Bertolacci|1991-01-11,Andrea Bertolacci,1991-01-11,アンドレア・ベルトラッチ,wikidata,2026-02-27
Andrea Cambiaso|2000-02-20,Andrea Cambiaso,2000-02-20,アンドレア・カンビアーゾ,wikidata,2026/1/24
Andrea Conti|1994-03-02,Andrea Conti,1994-03-02,アンドレア・コンティ,wikidata,2026-02-27
Andrea Favilli|1997-05-17,Andrea Favilli,1997-05-17,アンドレア・ファヴィッリ,wikidata,2026-02-27
Andrea Pinamonti|1999-05-19,Andrea Pinamonti,1999-05-19,アンドレア・ピナモンティ,wikidata,2026/1/24
Andrea Pirlo|1979-05-19,Andrea Pirlo,1979-05-19,アンドレア・ピルロ,wikidata,2026/2/21
Andrea Poli|1989-09-29,Andrea Poli,1989-09-29,アンドレア・ポーリ,wikidata,2026-02-27
Andrea Ranocchia|1988-02-16,Andrea Ranocchia,1988-02-16,アンドレア・ラノッキア,wikidata,2026-02-27
Andreas Christensen|1996-04-10,Andreas Christensen,1996-04-10,アンドレアス・クリステンセン,wikidata,2026/1/24
Andreas Hanche-Olsen|1997-01-17,Andreas Hanche-Olsen,1997-01-17,アンドレアス・ハンチェ＝オルセン,wikidata,2026/1/24
Andreas Jungdal|2002-02-22,Andreas Jungdal,2002-02-22,アンドレアス・ユングダル,wikidata,2026-02-27
Andreas Pereira|1996-01-01,Andreas Pereira,1996-01-01,アンドレアス・ペレイラ,wikidata,2026/2/17
Andreas Schjelderup|2004-06-01,Andreas Schjelderup,2004-06-01,アンドレアス・シェルデルップ,wikidata,2026/1/24
Andreas Skov Olsen|1999-12-29,Andreas Skov Olsen,1999-12-29,アンドレアス・スコフ・オルセン,wikidata,2026/1/24
Andreas Weimann|1991-08-05,Andreas Weimann,1991-08-05,アンドレアス・ヴァイマン,wikidata,2026/2/19
Andreaw Gravillon|1998-02-08,Andreaw Gravillon,1998-02-08,アンドリュー・グラヴィロン,wikidata,2026-02-27
Andrei Burcă|1993-04-15,Andrei Burcă,1993-04-15,アンドレイ・ブルカ,wikidata,2026/2/19
Andrei Rațiu|1998-06-20,Andrei Rațiu,1998-06-20,アンドレイ・ラティウ,wikidata,2026/1/24
Andrej Ilic|2000-04-03,Andrej Ilic,2000-04-03,アンドレイ・イリッチ,wikidata,2026/1/24
Andrej Kramaric|1991-06-19,Andrej Kramaric,1991-06-19,アンドレイ・クラマリッチ,wikidata,2026/1/24
Andrés Andrade|1998-10-16,Andrés Andrade,1998-10-16,アンドレス・アンドラーデ,wikidata,2026/2/17
Andrés Cuenca|2007-06-11,Andrés Cuenca,2007-06-11,アンドレス・クエンカ,wikidata,2026-02-26
Andrés García|2003-02-07,Andrés García,2003-02-07,アンドレス・ガルシア,wikidata,2026/2/24
Andrés Iniesta|1984-05-11,Andrés Iniesta,1984-05-11,アンドレス・イニエスタ,wikidata,2026/2/23
Andrew Omobamidele|2002-06-23,Andrew Omobamidele,2002-06-23,アンドリュー・オモバミデレ,wikidata,2026/1/24
Andrew Robertson|1994-03-11,Andrew Robertson,1994-03-11,アンドリュー・ロバートソン,wikidata,2026/1/23
Andrey Santos|2004-05-03,Andrey Santos,2004-05-03,アンドレイ・ナシメント・ドス・サントス,wikidata,2026/1/23
Andries Noppert|1994-04-07,Andries Noppert,1994-04-07,アンドリース・ノペルト,wikidata,2026/2/21
Andrija Maksimovic|2007-06-05,Andrija Maksimovic,2007-06-05,アンドリヤ・マクシモヴィッチ,wikidata,2026/1/24
Andriy Lunin|1999-02-11,Andriy Lunin,1999-02-11,アンドリー・ルニン,wikidata,2026/1/24
Andriy Yarmolenko|1989-10-23,Andriy Yarmolenko,1989-10-23,アンドリー・ヤルモレンコ,wikidata,2026/2/19
Andy Diouf|2003-05-17,Andy Diouf,2003-05-17,アンディ・ディウフ,wikidata,2026/1/24
Andy Lonergan|1983-10-19,Andy Lonergan,1983-10-19,アンディ・ロナーガン,wikidata,2026/2/25
Anel Ahmedhodzic|1999-03-26,Anel Ahmedhodzic,1999-03-26,アネル・アフメドジッチ,wikidata,2026/1/24
Ange-Yoan Bonny|2003-10-25,Ange-Yoan Bonny,2003-10-25,アンジェ＝ヨアン・ボニー,wikidata,2026/1/24
Ángel Alarcón|2004-05-15,Ángel Alarcón,2004-05-15,アンヘル・アラルコン,wikidata,2026-02-26
Ángel Correa|1995-03-09,Ángel Correa,1995-03-09,アンヘル・コレア,direct,2026/2/8
Ángel Di María|1988-02-14,Ángel Di María,1988-02-14,アンヘル・ディ・マリア,wikidata,2026/2/21
Angel Gomes|2000-08-31,Angel Gomes,2000-08-31,アンヘル・ゴメス,wikidata,2026/1/24
Ángel Romero|1992-07-04,Ángel Romero,1992-07-04,アンヘル・ロメロ,wikidata,2026/2/19
Angeliño|1997-01-04,Angeliño,1997-01-04,ホセ・アンヘル・エスモリス・タセンデ,wikidata,2026/1/24
Angelo Di Livio|1966-07-26,Angelo Di Livio,1966-07-26,アンジェロ・ディ・リービオ,wikidata,2026/2/21
Angelo Palombo|1981-09-25,Angelo Palombo,1981-09-25,アンジェロ・パロンボ,wikidata,2026/2/21
Angelo Peruzzi|1970-02-16,Angelo Peruzzi,1970-02-16,アンジェロ・ペルッツィ,wikidata,2026/2/21
Angelo Preciado|1998-02-18,Angelo Preciado,1998-02-18,アンヘロ・プレシアード,wikidata,2026/2/19
Angelo Stiller|2001-04-04,Angelo Stiller,2001-04-04,アンジェロ・スティラー,wikidata,2026/1/24
Angus Gunn|1996-01-22,Angus Gunn,1996-01-22,アンガス・ガン,wikidata,2026/1/24
Aníbal Godoy|1990-02-10,Aníbal Godoy,1990-02-10,アニバル・ゴドイ,wikidata,2026/2/17
Anis Slimane|2001-03-16,Anis Slimane,2001-03-16,アニス・ベン・スリマン,wikidata,2026/2/17
Ansgar Knauff|2002-01-10,Ansgar Knauff,2002-01-10,アンスガー・クナウフ,wikidata,2026/1/24
Anssi Suhonen|2001-01-14,Anssi Suhonen,2001-01-14,アンシ・スホネン,wikidata,2026/1/24
Ansu Fati|2002-10-31,Ansu Fati,2002-10-31,アンス・ファティ,wikidata,2026/1/24
Ante Budimir|1991-07-22,Ante Budimir,1991-07-22,アンテ・ブディミル,wikidata,2026/1/24
Ante Rebić|1993-09-21,Ante Rebić,1993-09-21,アンテ・レビッチ,wikidata,2026-02-27
Anthony Cáceres|1992-09-29,Anthony Cáceres,1992-09-29,アンソニー・カセレス,wikidata,2026/1/23
Anthony Caci|1997-07-01,Anthony Caci,1997-07-01,アントニー・カシ,wikidata,2026/1/24
Anthony Elanga|2002-04-27,Anthony Elanga,2002-04-27,アンソニー・エランガ,wikidata,2026/1/23
Anthony Georgiou|1997-02-24,Anthony Georgiou,1997-02-24,アンソニー・ジョルジウ,wikidata,2026/2/26
Anthony Gordon|2001-02-24,Anthony Gordon,2001-02-24,アンソニー・ゴードン,wikidata,2026/1/23
Anthony Lopes|1990-10-01,Anthony Lopes,1990-10-01,アントニー・ロペス,wikidata,2026/1/24
Anthony Martial|1995-12-05,Anthony Martial,1995-12-05,アントニー・マルシャル,wikidata,2026/2/26
Anthony Patterson|2000-05-10,Anthony Patterson,2000-05-10,アンソニー・パターソン,wikidata,2026/2/24
Anthony Ralston|1998-11-16,Anthony Ralston,1998-11-16,アンソニー・ラルストン,wikidata,2026/2/7
Anthony Réveillère|1979-11-10,Anthony Réveillère,1979-11-10,アントニー・レヴェイエール,wikidata,2026/2/19
Anthony Rouault|2001-05-29,Anthony Rouault,2001-05-29,アンソニー・ルオー,wikidata,2026/1/24
Antoine Bernede|1999-05-26,Antoine Bernede,1999-05-26,アントワーヌ・ベルネード,wikidata,2026/1/24
Antoine Griezmann|1991-03-21,Antoine Griezmann,1991-03-21,アントワヌ・グリエズマン,wikidata,2026/1/24
Antoine Mendy|2004-05-27,Antoine Mendy,2004-05-27,アントワーヌ・メンディ,wikidata,2026/1/24
Antoine Semenyo|2000-01-07,Antoine Semenyo,2000-01-07,アントワーヌ・セメニョ,wikidata,2026/1/23
Anton Gaaei|2002-11-19,Anton Gaaei,2002-11-19,アントン・ガーエイ,wikidata,2026/1/24
Anton Kade|2004-01-17,Anton Kade,2004-01-17,アントン・カデ,wikidata,2026/1/24
Anton Salétros|1996-04-12,Anton Salétros,1996-04-12,アントン・シャレートロシュ,wikidata,2026/2/19
Anton Stach|1998-11-15,Anton Stach,1998-11-15,アントン・シュタッハ,wikidata,2026/1/24
Anton Walkes|1997-02-08,Anton Walkes,1997-02-08,アントン・ウォークス,wikidata,2026/2/26
Antonee Robinson|1997-08-08,Antonee Robinson,1997-08-08,アントニー・ロビンソン,wikidata,2026/1/23
Antoni Milambo|2005-04-03,Antoni Milambo,2005-04-03,アントニ・ミランボ,wikidata,2026/1/23
Antonín Kinský|2003-03-13,Antonín Kinský,2003-03-13,アントニーン・キンスキー,wikidata,2026/1/24
Antonino Gallo|2000-01-05,Antonino Gallo,2000-01-05,アントニーノ・ガッロ,wikidata,2026/1/24
Antonio Blanco|2000-07-23,Antonio Blanco,2000-07-23,アントニオ・ブランコ,wikidata,2026/1/24
Antonio Candreva|1987-02-28,Antonio Candreva,1987-02-28,アントニオ・カンドレーヴァ,wikidata,2026/2/21
Antonio Cassano|1982-07-12,Antonio Cassano,1982-07-12,アントニオ・カッサーノ,wikidata,2026/2/21
Antonio Di Natale|1977-10-13,Antonio Di Natale,1977-10-13,アントニオ・ディ・ナターレ,wikidata,2026/2/21
Antonio Donnarumma|1990-07-07,Antonio Donnarumma,1990-07-07,アントニオ・ドンナルンマ,wikidata,2026-02-27
Antonio López|1981-09-13,Antonio López,1981-09-13,アントニオ・ロペス,wikidata,2026/2/23
Antonio Mirante|1983-07-08,Antonio Mirante,1983-07-08,アントニオ・ミランテ,wikidata,2026-02-27
Antonio Nusa|2005-04-17,Antonio Nusa,2005-04-17,アントニオ・ヌサ,wikidata,2026/1/24
Antonio Raíllo|1991-10-08,Antonio Raíllo,1991-10-08,アントニオ・ライージョ,wikidata,2026/1/24
Antonio Rüdiger|1993-03-03,Antonio Rüdiger,1993-03-03,アントニオ・リュディガー,wikidata,2026/1/24
Antonio Sanabria|1996-03-04,Antonio Sanabria,1996-03-04,アントニオ・サナブリア,wikidata,2026/1/24
António Silva|2003-10-30,António Silva,2003-10-30,アントニオ・シウヴァ,wikidata,2026/1/24
Antonio Sivera|1996-08-11,Antonio Sivera,1996-08-11,アントニオ・シベラ,wikidata,2026/1/24
Antonio Valencia|1985-08-04,Antonio Valencia,1985-08-04,アントニオ・バレンシア,wikidata,2026/2/26
Antonio Vergara|2003-01-16,Antonio Vergara,2003-01-16,アントニオ・ヴェルガーラ,wikidata,2026/2/24
Antony|2000-02-24,Antony,2000-02-24,アントニー,direct,2026/2/8
Ao Tanaka|1998-09-10,Ao Tanaka,1998-09-10,田中碧,wikidata,2026/1/23
Archie Gray|2006-03-12,Archie Gray,2006-03-12,アーチー・グレイ,wikidata,2026/1/24
Arda Güler|2005-02-25,Arda Güler,2005-02-25,アルダ・ギュレル,wikidata,2026/1/24
Arda Turan|1987-01-30,Arda Turan,1987-01-30,アルダ・トゥラン,wikidata,2026-02-26
Ardian Ismajli|1996-09-30,Ardian Ismajli,1996-09-30,アルディアン・イスマイリ,wikidata,2026/1/24
Ardon Jashari|2002-07-30,Ardon Jashari,2002-07-30,アルドン・ヤシャリ,wikidata,2026/1/24
Ariel Garcé|1979-07-14,Ariel Garcé,1979-07-14,アリエル・ガルセ,wikidata,2026/2/21
Ariel Ortega|1974-03-04,Ariel Ortega,1974-03-04,アリエル・オルテガ,wikidata,2026/2/21
Arijanet Murić|1998-11-07,Arijanet Murić,1998-11-07,アリヤネット・ムリッチ,wikidata,2026/1/24
Arijon Ibrahimovic|2005-12-11,Arijon Ibrahimovic,2005-12-11,アリヨン・イブラヒモヴィッチ,wikidata,2026/1/24
Aritz Elustondo|1994-03-28,Aritz Elustondo,1994-03-28,アリツ・エルストンド,wikidata,2026/1/24
Arjen Robben|1984-01-23,Arjen Robben,1984-01-23,アリエン・ロッベン,wikidata,2026/2/21
Arkadiusz Milik|1994-02-28,Arkadiusz Milik,1994-02-28,アルカディウシュ・ミリク,wikidata,2026/1/24
Arlind Ajeti|1993-09-25,Arlind Ajeti,1993-09-25,アルリンド・アイエティ,wikidata,2026/2/19
Armand Laurienté|1998-12-04,Armand Laurienté,1998-12-04,アルマン・ロリアンテ,wikidata,2026/1/24
Armando Broja|2001-09-10,Armando Broja,2001-09-10,アルマンド・ブロヤ,wikidata,2026/1/24
Armando Obispo|1999-03-05,Armando Obispo,1999-03-05,アルマンド・オビスポ,wikidata,2026/1/24
Armel Bella-Kotchap|2001-12-11,Armel Bella-Kotchap,2001-12-11,アルメル・ベラ＝コチャプ,wikidata,2026/1/24
Armin Gigovic|2002-04-06,Armin Gigovic,2002-04-06,アルミン・ギゴヴィッチ,wikidata,2026/2/19
Armindo Sieb|2003-02-17,Armindo Sieb,2003-02-17,アルミンド・ジープ,wikidata,2026/1/24
Arnau Martínez|2003-04-25,Arnau Martínez,2003-04-25,アルナウ・マルティネス,wikidata,2026/1/24
Arnau Puigmal|2001-01-10,Arnau Puigmal,2001-01-10,アルナウ・ピグマル,wikidata,2026/2/26
Arnau Tenas|2001-05-30,Arnau Tenas,2001-05-30,アルナウ・テナス,wikidata,2026/1/24
Arnaud Kalimuendo|2002-01-20,Arnaud Kalimuendo,2002-01-20,アルノー・カリミュエンド＝ミュインガ,wikidata,2026/1/24
Arnaud Nordin|1998-06-17,Arnaud Nordin,1998-06-17,アルノー・ノルダン,wikidata,2026/1/24
Arnaut Danjuma|1997-01-31,Arnaut Danjuma,1997-01-31,アルノー・ダンジュマ,wikidata,2026/1/24
Arne Engels|2003-09-08,Arne Engels,2003-09-08,アルネ・エンゲルス,wikidata,2026/2/7
Arne Friedrich|1979-05-29,Arne Friedrich,1979-05-29,アルネ・フリードリヒ,wikidata,2026/2/20
Arne Maier|1999-01-08,Arne Maier,1999-01-08,アルネ・マイアー,wikidata,2026/1/24
Áron Csongvai|2000-10-31,Áron Csongvai,2000-10-31,チョングヴァイ・アーロン,wikidata,2026/2/19
Aron Dønnum|1998-04-20,Aron Dønnum,1998-04-20,アーロン・ドヌム,wikidata,2026/1/24
Arouna Sangante|2002-04-12,Arouna Sangante,2002-04-12,アロウナ・サンガンテ,wikidata,2026/1/24
Arsen Zakharyan|2003-05-26,Arsen Zakharyan,2003-05-26,アルセン・ザハリャン,wikidata,2026/1/24
Artem Bondarenko|2000-08-21,Artem Bondarenko,2000-08-21,アルテム・ボンダレンコ,wikidata,2026/2/19
Artem Dovbyk|1997-06-21,Artem Dovbyk,1997-06-21,アルテム・ドフビク,wikidata,2026/1/24
Arthur Masuaku|1993-11-07,Arthur Masuaku,1993-11-07,アルトゥール・マスアク,wikidata,2026/1/23
Arthur Melo|1996-08-12,Arthur Melo,1996-08-12,アルトゥール・エンヒキ・ハモス・ジ・オリヴェイラ・メロ,wikidata,2026/2/25
Arthur Okonkwo|2001-09-09,Arthur Okonkwo,2001-09-09,アーサー・オコンクウォ,wikidata,2026/2/24
Arthur Theate|2000-05-25,Arthur Theate,2000-05-25,アルトゥール・テアテ,wikidata,2026/1/24
