key,name_en,birth_date,name_ja,source,updated_at
Alessio Cerci|1987-07-23,Alessio Cerci,1987-07-23,アレッシオ・チェルチ,wikidata,2026/2/21
Alessio Da Cruz|1997-01-18,Alessio Da Cruz,1997-01-18,アレッシオ・ダ・クルス,wikidata,2026/2/17
Alessio Romagnoli|1995-01-12,Alessio Romagnoli,1995-01-12,アレッシオ・ロマニョーリ,wikidata,2026/1/24
Alessio Tacchinardi|1975-07-23,Alessio Tacchinardi,1975-07-23,アレッシオ・タッキナルディ,wikidata,2026-03-17
Alessio Zerbin|1999-03-03,Alessio Zerbin,1999-03-03,アレッシオ・ゼルビン,wikidata,2026/1/24
Álex Baena|2001-07-20,Álex Baena,2001-07-20,アレックス・バエナ,wikidata,2026/1/24
Álex Berenguer|1995-07-04,Álex Berenguer,1995-07-04,アレックス・ベレンゲル,wikidata,2026/1/24
Àlex Carbonell|1997-09-15,Àlex Carbonell,1997-09-15,アレックス・カルボネイ,wikidata,2026/2/26
Álex Collado|1999-04-22,Álex Collado,1999-04-22,アレックス・コリャード,wikidata,2026/2/26
Alex Cordaz|1983-01-01,Alex Cordaz,1983-01-01,アレックス・コルダツ,wikidata,2026/2/27
Álex dos Santos|1999-01-15,Álex dos Santos,1999-01-15,アレックス・ドス・サントス,wikidata,2026/2/28
Álex Fernández|1992-10-15,Álex Fernández,1992-10-15,アレハンドロ・フェルナンデス・イグレシアス,wikidata,2026-03-14
Alex Grant|1994-01-23,Alex Grant,1994-01-23,アレックス・グラント,wikidata,2026/1/23
Alex Iwobi|1996-05-03,Alex Iwobi,1996-05-03,アレックス・イウォビ,wikidata,2026/1/23
Álex Jiménez|2005-05-08,Álex Jiménez,2005-05-08,アレックス・ヒメネス,wikidata,2026/1/24
Alex Král|1998-05-19,Alex Král,1998-05-19,アレックス・クラール,wikidata,2026/1/24
Alex Meret|1997-03-22,Alex Meret,1997-03-22,アレックス・メレト,wikidata,2026/1/24
Álex Moreno|1993-06-08,Álex Moreno,1993-06-08,アレックス・モレノ,wikidata,2026/1/24
Alex Nimely|1991-05-11,Alex Nimely,1991-05-11,アレックス・ニメリー,wikidata,2026-03-16
Alex Oxlade-Chamberlain|1993-08-15,Alex Oxlade-Chamberlain,1993-08-15,アレックス・オックスレイド＝チェンバレン,wikidata,2026/2/21
Álex Padilla|2003-09-01,Álex Padilla,2003-09-01,アレックス・パディージャ,wikidata,2026/1/24
Alex Paulsen|2002-07-04,Alex Paulsen,2002-07-04,アレックス・ポールセン,wikidata,2026/2/19
Álex Remiro|1995-03-24,Álex Remiro,1995-03-24,アレックス・レミロ,wikidata,2026/1/24
Alex Robertson|2003-04-17,Alex Robertson,2003-04-17,アレクサンダー・ロバートソン,wikidata,2026/2/26
Álex Rodríguez|1990-08-05,Álex Rodríguez,1990-08-05,アレックス・ロドリゲス,wikidata,2026-03-11
Alex Sandro|1991-01-26,Alex Sandro,1991-01-26,アレックス・サンドロ,direct,2026/3/7
Alex Scott|2003-08-21,Alex Scott,2003-08-21,アレックス・スコット,wikidata,2026/1/24
Álex Sola|1999-06-09,Álex Sola,1999-06-09,アレックス・ソラ,wikidata,2026/2/26
Alex Song|1987-09-09,Alex Song,1987-09-09,アレクサンドル・ソング,wikidata,2026-03-13
Alex Tachie-Mensah|1977-02-15,Alex Tachie-Mensah,1977-02-15,アレックス・テキエ＝メンサー,wikidata,2026-03-13
Alex Telles|1992-12-15,Alex Telles,1992-12-15,アレックス・テレス,direct,2026/3/7
Álex Valle|2004-04-25,Álex Valle,2004-04-25,アレックス・バジェ,wikidata,2026/1/24
Alex Wilkinson|1984-08-13,Alex Wilkinson,1984-08-13,アレックス・ウィルキンソン,wikidata,2026/3/10
Alexander Bah|1997-12-09,Alexander Bah,1997-12-09,アレクサンダー・バー,wikidata,2026/1/24
Alexander Baumjohann|1987-01-23,Alexander Baumjohann,1987-01-23,アレクサンダー・バウムヨハン,wikidata,2026-03-15
Alexander Büttner|1989-02-11,Alexander Büttner,1989-02-11,アレクサンデル・ビュットネル,wikidata,2026-03-14
Alexander Djiku|1994-08-09,Alexander Djiku,1994-08-09,アレクサンデル・ジク,wikidata,2026/2/17
Alexander Domínguez|1987-06-05,Alexander Domínguez,1987-06-05,アレクサンデル・ドミンゲス,wikidata,2026/3/9
Alexander Isak|1999-09-21,Alexander Isak,1999-09-21,アレクサンデル・イサク,wikidata,2026/1/23
Alexander Manninger|1977-06-04,Alexander Manninger,1977-06-04,アレクサンダー・マンニンガー,wikidata,2026/2/25
Alexander Mejía|1988-07-11,Alexander Mejía,1988-07-11,アレクサンデル・メヒア,wikidata,2026/3/1
Alexander Merkel|1992-02-22,Alexander Merkel,1992-02-22,アレクサンダー・メルケル,wikidata,2026-03-17
Alexander Meyer|1991-04-13,Alexander Meyer,1991-04-13,アレクサンダー・マイヤー,wikidata,2026/2/24
Alexander Nübel|1996-09-30,Alexander Nübel,1996-09-30,アレクサンダー・ニューベル,wikidata,2026/1/24
Alexander Prass|2001-05-26,Alexander Prass,2001-05-26,アレクサンダー・プラス,wikidata,2026/1/24
Alexander Schlager|1996-02-01,Alexander Schlager,1996-02-01,アレクサンダー・シュラーガー,wikidata,2026/2/19
Alexander Sørloth|1995-12-05,Alexander Sørloth,1995-12-05,アレクサンダー・セルロート,wikidata,2026/1/24
Alexander Zickler|1974-02-28,Alexander Zickler,1974-02-28,アレクサンダー・ツィックラー,wikidata,2026-03-15
Alexandre Lacazette|1991-05-28,Alexandre Lacazette,1991-05-28,アレクサンドル・ラカゼット,wikidata,2026/2/24
Alexandre Oukidja|1988-07-19,Alexandre Oukidja,1988-07-19,アレクサンドル・ウキジャ,wikidata,2026/2/17
Alexandre Pato|1989-09-02,Alexandre Pato,1989-09-02,アレシャンドレ・ロドリゲス・ダ・シウヴァ,wikidata,2026-03-17
Alexandre Penetra|2001-09-09,Alexandre Penetra,2001-09-09,アレクサンドレ・ペネトラ,wikidata,2026/2/5
Alexandre Pisano|2006-01-10,Alexandre Pisano,2006-01-10,ピサノ・アレックス幸冬堀尾,wikidata,2026/2/16
Alexandru Chipciu|1989-05-18,Alexandru Chipciu,1989-05-18,アレクサンドル・キプチュ,wikidata,2026/2/19
Alexandru Dobre|1998-08-30,Alexandru Dobre,1998-08-30,アレックス・ドブレ,wikidata,2026/2/19
Alexis Claude-Maurice|1998-06-06,Alexis Claude-Maurice,1998-06-06,アレクシー・クロード＝モーリス,wikidata,2026/1/24
Alexis Duarte|2000-03-12,Alexis Duarte,2000-03-12,アレクシス・ドゥアルテ,wikidata,2026/2/19
Alexis Mac Allister|1998-12-24,Alexis Mac Allister,1998-12-24,アレクシス・マック・アリスター,wikidata,2026/1/23
Alexis Saelemaekers|1999-06-27,Alexis Saelemaekers,1999-06-27,アレクシス・サレマーカーズ,wikidata,2026/1/24
Alexis Sánchez|1988-12-19,Alexis Sánchez,1988-12-19,アレクシス・サンチェス,wikidata,2026/1/24
Alexis Vega|1997-11-25,Alexis Vega,1997-11-25,アレクシス・ベガ,wikidata,2026/2/17
Alexsandro|1999-08-09,Alexsandro,1999-08-09,アレクサンドロ,direct,2026/3/7
Alfie Devine|2004-08-01,Alfie Devine,2004-08-01,アルフィー・ディヴァイン,wikidata,2026/2/26
Alfie Gilchrist|2003-11-28,Alfie Gilchrist,2003-11-28,アルフィー・ギルクリスト,wikidata,2026/2/26
Alfie Jones|1997-10-07,Alfie Jones,1997-10-07,アルフィー・ジョーンズ,wikidata,2026/2/17
Alfie Whiteman|1998-10-02,Alfie Whiteman,1998-10-02,アルフィー・ホワイトマン,wikidata,2026/2/26
Alfonso Espino|1992-01-05,Alfonso Espino,1992-01-05,アルフォンソ・エスピーノ,wikidata,2026/1/24
Alfonso Obregón|1972-05-12,Alfonso Obregón,1972-05-12,アルフォンソ・オブレゴン,wikidata,2026-03-13
Alfonso Pedraza|1996-04-09,Alfonso Pedraza,1996-04-09,アルフォンソ・ペドラサ,wikidata,2026/1/24
Alfonso|1972-09-26,Alfonso,1972-09-26,アルフォンソ・ペレス,wikidata,2026-03-14
Alfred Finnbogason|1989-02-01,Alfred Finnbogason,1989-02-01,アルフレズ・フィンボガソン,wikidata,2026-03-12
Alfred Gomis|1993-09-05,Alfred Gomis,1993-09-05,アルフレッド・ゴミス,wikidata,2026/3/9
Alfred N'Diaye|1990-03-06,Alfred N'Diaye,1990-03-06,アルフレッド・エンディアイェ,wikidata,2026/3/9
Alfredo Talavera|1982-09-18,Alfredo Talavera,1982-09-18,アルフレド・タラベラ,wikidata,2026/3/10
Alhassan Yusuf|2000-07-18,Alhassan Yusuf,2000-07-18,アルハッサン・ユスフ,wikidata,2026/2/19
Ali Abdi|1993-12-20,Ali Abdi,1993-12-20,アリ・アブディ,wikidata,2026/1/24
Ali Akman|2002-04-18,Ali Akman,2002-04-18,アリ・アクマン,wikidata,2026/2/28
Ali Al-Hamadi|2002-03-01,Ali Al-Hamadi,2002-03-01,アリ・アル＝ハマディ,wikidata,2026/2/21
Ali Al-Hassan|1997-03-04,Ali Al-Hassan,1997-03-04,アリ・アル＝ハッサン,wikidata,2026/2/16
Ali Alipour|1995-11-11,Ali Alipour,1995-11-11,アリ・アリプル,wikidata,2026/1/23
Ali Daei|1969-03-21,Ali Daei,1969-03-21,アリ・ダエイ,wikidata,2026-03-15
Ali Faez|1994-09-09,Ali Faez,1994-09-09,アリ・ファイズ・アティヤ,wikidata,2026/2/21
Ali Gabr|1989-01-10,Ali Gabr,1989-01-10,アリ・ガブル,wikidata,2026/3/10
Ali Gholizadeh|1996-03-10,Ali Gholizadeh,1996-03-10,アリ・ゴリザデ,wikidata,2026/1/23
Ali Karimi|1978-11-08,Ali Karimi,1978-11-08,アリ・カリミ,wikidata,2026-03-15
Ali Karimi|1994-02-11,Ali Karimi,1994-02-11,アリ・カリミ,wikidata,2026-03-11
Ali Maâloul|1990-01-01,Ali Maâloul,1990-01-01,アリ・マールル,wikidata,2026/2/17
Ali McCann|1999-12-04,Ali McCann,1999-12-04,アリ・マッキャン,wikidata,2026/2/19
Ali Nemati|1996-02-07,Ali Nemati,1996-02-07,アリー・ネマティ,wikidata,2026/1/17
Ali Olwan|2000-03-26,Ali Olwan,2000-03-26,アリ・オルワン,wikidata,2026/1/23
Alidu Seidu|2000-06-04,Alidu Seidu,2000-06-04,アリドゥ・セイドゥ,wikidata,2026/1/24
Alieu Fadera|2001-11-03,Alieu Fadera,2001-11-03,アリュー・ファデラ,wikidata,2026/1/24
Alioum Boukar|1972-01-03,Alioum Boukar,1972-01-03,アリウム・ブカル,wikidata,2026-03-13
Alireza Beiranvand|1992-09-21,Alireza Beiranvand,1992-09-21,アリレザ・ベイランヴァンド,wikidata,2026/1/17
Alireza Haghighi|1988-05-02,Alireza Haghighi,1988-05-02,アリレザ・ハギギ,wikidata,2026-03-11
Alireza Jahanbakhsh|1993-08-11,Alireza Jahanbakhsh,1993-08-11,アリーレザー・ジャハーンバフシュ,wikidata,2026/1/23
Alisson|1992-10-02,Alisson,1992-10-02,アリソン,direct,2026/3/7
Alistair Johnston|1998-10-08,Alistair Johnston,1998-10-08,アリスター・ジョンストン,wikidata,2026/2/7
Aliyu Datti|1982-03-14,Aliyu Datti,1982-03-14,モハメド・アリュー・ダッティ,wikidata,2026-03-17
Allahyar Sayyadmanesh|2001-06-29,Allahyar Sayyadmanesh,2001-06-29,アラーヤル・サヤードマネシュ,wikidata,2026/1/23
Allan Nyom|1988-05-10,Allan Nyom,1988-05-10,アラン・ニョム,wikidata,2026/1/24
Allan Saint-Maximin|1997-03-12,Allan Saint-Maximin,1997-03-12,アラン・サン＝マクシマン,wikidata,2026/2/5
Allan|1991-01-08,Allan,1991-01-08,アラン・マルケス・ロウレイロ,wikidata,2026/2/28
Almamy Touré|1996-04-28,Almamy Touré,1996-04-28,アルマミ・トゥーレ,wikidata,2026/2/28
Almoez Ali|1996-08-19,Almoez Ali,1996-08-19,アルモエズ・アリ,wikidata,2026/2/17
Almugera Kabar|2006-06-06,Almugera Kabar,2006-06-06,アルムゲル・カバル,wikidata,2026/2/24
Alou Diarra|1981-07-15,Alou Diarra,1981-07-15,アルー・ディアッラ,wikidata,2026/2/19
Alpha Diounkou|2001-10-10,Alpha Diounkou,2001-10-10,アルフ・ディオンク,wikidata,2026/2/26
Alphonse Areola|1993-02-27,Alphonse Areola,1993-02-27,アルフォンス・アレオラ,wikidata,2026/1/24
Alphonso Davies|2000-11-02,Alphonso Davies,2000-11-02,アルフォンソ・デイヴィス,wikidata,2026/1/24
Altay Bayındır|1998-04-14,Altay Bayındır,1998-04-14,アルタイ・バユンドゥル,wikidata,2026/1/23
Álvaro Arbeloa|1983-01-17,Álvaro Arbeloa,1983-01-17,アルバロ・アルベロア,wikidata,2026/2/23
Álvaro Benito|1976-12-10,Álvaro Benito,1976-12-10,アルバロ・ベニート,wikidata,2026-03-14
Álvaro Carreras|2003-03-23,Álvaro Carreras,2003-03-23,アルバロ・フェルナンデス,wikidata,2026/1/24
Álvaro Carrillo|2002-04-06,Álvaro Carrillo,2002-04-06,アルバロ・カリージョ,wikidata,2026/2/26
Álvaro Fernández|1985-10-11,Álvaro Fernández,1985-10-11,アルバロ・フェルナンデス,wikidata,2026/3/1
Álvaro García|1992-10-27,Álvaro García,1992-10-27,アルバロ・ガルシア,wikidata,2026/2/24
Álvaro González|1984-10-29,Álvaro González,1984-10-29,アルバロ・ゴンサレス,wikidata,2026/3/1
Álvaro Lemos|1993-03-30,Álvaro Lemos,1993-03-30,アルバロ・レモス,wikidata,2026/1/24
Álvaro Medrán|1994-03-15,Álvaro Medrán,1994-03-15,アルバロ・メドラン,wikidata,2026-03-14
Álvaro Mejía|1982-01-18,Álvaro Mejía,1982-01-18,アルバロ・メヒア,wikidata,2026-03-14
Álvaro Montero|1995-03-29,Álvaro Montero,1995-03-29,アルバロ・ダビド・モンテーロ,wikidata,2026/2/19
Álvaro Morata|1992-10-23,Álvaro Morata,1992-10-23,アルバロ・モラタ,wikidata,2026/1/24
Álvaro Negredo|1985-08-20,Álvaro Negredo,1985-08-20,アルバロ・ネグレド,wikidata,2026-03-14
Álvaro Odriozola|1995-12-14,Álvaro Odriozola,1995-12-14,アルバロ・オドリオソラ,wikidata,2026/1/24
Álvaro Pereira|1985-11-28,Álvaro Pereira,1985-11-28,アルバロ・ペレイラ,wikidata,2026/3/1
Álvaro Rodríguez|2004-07-14,Álvaro Rodríguez,2004-07-14,アルバロ・ロドリゲス,wikidata,2026/1/24
Álvaro Sanz|2001-02-14,Álvaro Sanz,2001-02-14,アルバロ・サンス,wikidata,2026/2/26
Álvaro Tejero|1996-07-20,Álvaro Tejero,1996-07-20,アルバロ・テヘロ,wikidata,2026/2/26
Álvaro Valles|1997-07-25,Álvaro Valles,1997-07-25,アルバロ・バジェス,wikidata,2026/1/24
Álvaro Zamora|2002-03-09,Álvaro Zamora,2002-03-09,アルバロ・サモラ,wikidata,2026/3/9
Aly Cissokho|1987-09-15,Aly Cissokho,1987-09-15,アリ・シソコ,wikidata,2026-03-15
Alysson|2006-05-05,Alysson,2006-05-05,アリソン (2006年生のサッカー選手),wikidata,2026/2/24
Amad Diallo|2002-07-11,Amad Diallo,2002-07-11,アマド・ディアロ,wikidata,2026/1/23
Amadou Haidara|1998-01-31,Amadou Haidara,1998-01-31,アマドゥ・ハイダラ,wikidata,2026/1/24
Amadou Onana|2001-08-16,Amadou Onana,2001-08-16,アマドゥ・オナナ,wikidata,2026/1/23
Amar Dedić|2002-08-18,Amar Dedić,2002-08-18,アマル・デディッチ,wikidata,2026/1/24
Amara Nallo|2006-11-18,Amara Nallo,2006-11-18,アマラ・ナロ,wikidata,2026/2/25
Amari'i Bell|1994-05-05,Amari'i Bell,1994-05-05,アマリイ・ベル,wikidata,2026/2/19
Amario Cozier-Duberry|2005-05-29,Amario Cozier-Duberry,2005-05-29,アマリオ・コジア＝デュベリー,wikidata,2026/2/24
Amauri|1980-06-03,Amauri,1980-06-03,アマウリ・カルヴァーリョ・デ・オリヴェイラ,wikidata,2026-03-17
Amaury Bischoff|1987-03-31,Amaury Bischoff,1987-03-31,アマウリ・ビショフ,wikidata,2026-03-18
Ameen Al-Dakhil|2002-03-06,Ameen Al-Dakhil,2002-03-06,アミーン・アル＝ダヒル,wikidata,2026/1/24
Amin Sarr|2001-03-11,Amin Sarr,2001-03-11,アミン・サール,wikidata,2026/1/24
Amin Younes|1993-08-06,Amin Younes,1993-08-06,アミン・ユネス,wikidata,2026/2/28
Amine Adli|2000-05-10,Amine Adli,2000-05-10,アミン・アドリ,wikidata,2026/1/24
Amine Gouiri|2000-02-16,Amine Gouiri,2000-02-16,アミーヌ・グイリ,wikidata,2026/1/24
Amine Harit|1997-06-18,Amine Harit,1997-06-18,アミーヌ・アリ,wikidata,2026/2/27
Amir Abedzadeh|1993-04-26,Amir Abedzadeh,1993-04-26,アミル・アベドザデ,wikidata,2026-03-11
Amir Al-Ammari|1997-07-27,Amir Al-Ammari,1997-07-27,アミル・アル・アマリ,wikidata,2026/2/21
Amir Murillo|1996-02-11,Amir Murillo,1996-02-11,ミチャエル・アミル・ムリージョ,wikidata,2026/1/24
Amir Rrahmani|1994-02-24,Amir Rrahmani,1994-02-24,アミル・ラフマニ,wikidata,2026/1/24
Amir Saipi|2000-07-08,Amir Saipi,2000-07-08,アミル・サイピ,wikidata,2026/2/19
Amir Sayoud|1990-09-30,Amir Sayoud,1990-09-30,アーミル・サユード,wikidata,2026-03-20
Amirhossein Hosseinzadeh|2000-10-30,Amirhossein Hosseinzadeh,2000-10-30,アミロホセイン・ホセインザデー,wikidata,2026/1/23
Amjad Attwan|1997-03-12,Amjad Attwan,1997-03-12,アムジャド・アトワン,wikidata,2026/2/21
Amor Layouni|1992-10-03,Amor Layouni,1992-10-03,アモル・ラユニ,wikidata,2026/2/17
Amos Pieper|1998-01-17,Amos Pieper,1998-01-17,アモス・ピーパー,wikidata,2026/1/24
Amr El Solia|1990-04-02,Amr El Solia,1990-04-02,アムル・エルソリア,wikidata,2026/2/17
Amr Warda|1993-09-17,Amr Warda,1993-09-17,アムル・ワルダ,wikidata,2026/3/10
Anass Salah-Eddine|2002-01-18,Anass Salah-Eddine,2002-01-18,アナス・サラー＝エディン,wikidata,2026/1/24
Anass Zaroury|2000-11-07,Anass Zaroury,2000-11-07,アナス・ザルリ,wikidata,2026/2/27
Anastasios Douvikas|1999-08-02,Anastasios Douvikas,1999-08-02,アナスタシオス・ドゥヴィカス,wikidata,2026/1/24
Anatoliy Trubin|2001-08-01,Anatoliy Trubin,2001-08-01,アナトリー・トルビン,wikidata,2026/1/24
Anatoliy Tymoshchuk|1979-03-30,Anatoliy Tymoshchuk,1979-03-30,アナトリー・ティモシュチュク,wikidata,2026-03-15
Ander Astralaga|2004-03-03,Ander Astralaga,2004-03-03,アンデル・アストララガ,wikidata,2026/2/26
Ander Barrenetxea|2001-12-27,Ander Barrenetxea,2001-12-27,アンデル・バレネチェア,wikidata,2026/1/24
Ander Guevara|1997-07-07,Ander Guevara,1997-07-07,アンデル・ゲバラ,wikidata,2026/1/24
Ander Herrera|1989-08-14,Ander Herrera,1989-08-14,アンデル・エレーラ,wikidata,2026/2/26
Anders Dreyer|1998-05-02,Anders Dreyer,1998-05-02,アンデルス・ドライヤー,wikidata,2026/2/19
Anders Lindegaard|1984-04-13,Anders Lindegaard,1984-04-13,アンデルス・リンデゴーア,wikidata,2026-03-14
Ânderson Polga|1979-02-09,Ânderson Polga,1979-02-09,アンデルソン・ポウガ,direct,2026/3/7
Anderson Santamaría|1992-01-10,Anderson Santamaría,1992-01-10,アンデルソン・サンタマリア,wikidata,2026-03-12
Anderson|1988-04-13,Anderson,1988-04-13,アンデルソン・ルイス・デ・アブレウ・オリベイラ,wikidata,2026-03-14
Andi Zeqiri|1999-06-22,Andi Zeqiri,1999-06-22,アンディ・ゼキリ,wikidata,2026/2/19
Andjelko Djuricic|1980-11-21,Andjelko Djuricic,1980-11-21,アンジェルコ・ジュリチッチ,wikidata,2026/3/8
Andoni Gorosabel|1996-08-04,Andoni Gorosabel,1996-08-04,アンドニ・ゴロサベル,wikidata,2026/1/24
Andoni Zubiaurre|1996-12-04,Andoni Zubiaurre,1996-12-04,アンドニ・スビアウレ,wikidata,2026/2/26
Andranik Teymourian|1983-03-06,Andranik Teymourian,1983-03-06,アンドラニク・テイムリアン,wikidata,2026-03-11
András Schäfer|1999-04-13,András Schäfer,1999-04-13,シェーファー・アンドラーシュ,wikidata,2026/1/24
Andraz Sporar|1994-02-27,Andraz Sporar,1994-02-27,アンドラジュ・シュポラル,wikidata,2026/2/19
André Almeida|1990-09-10,André Almeida,1990-09-10,アンドレ・アルメイダ,wikidata,2026/2/21
André Almeida|2000-05-30,André Almeida,2000-05-30,ドミンゴス・アンドレ・リベイロ・アルメイダ,wikidata,2026/2/24
André Ayew|1989-12-17,André Ayew,1989-12-17,アンドレ・アイェウ,wikidata,2026/3/10
Andre Blake|1990-11-21,Andre Blake,1990-11-21,アンドレ・ブレイク,wikidata,2026/2/19
André Carrillo|1991-06-14,André Carrillo,1991-06-14,アンドレ・カリージョ,wikidata,2026-03-12
André Cruz|1968-09-20,André Cruz,1968-09-20,アンドレ・クルス,wikidata,2026-03-17
André Franco|1998-04-12,André Franco,1998-04-12,アンドレ・フランコ,wikidata,2026/2/24
André Gomes|1993-07-30,André Gomes,1993-07-30,アンドレ・ゴメス,wikidata,2026/1/24
André Onana|1996-04-02,André Onana,1996-04-02,アンドレ・オナナ,direct,2026/2/8
André Ooijer|1974-07-11,André Ooijer,1974-07-11,アンドレ・オーイェル,wikidata,2026/2/21
André Santos|1983-03-08,André Santos,1983-03-08,アンドレ・クラリンド・ドス・サントス,wikidata,2026-03-18
André Schürrle|1990-11-06,André Schürrle,1990-11-06,アンドレ・シュールレ,wikidata,2026/2/20
André Silva|1995-11-06,André Silva,1995-11-06,アンドレ・シルヴァ,wikidata,2026/1/24
Andre Wisdom|1993-05-09,Andre Wisdom,1993-05-09,アンドレ・ウィズダム,wikidata,2026/2/25
André-Pierre Gignac|1985-12-05,André-Pierre Gignac,1985-12-05,アンドレ＝ピエール・ジニャック,wikidata,2026/2/19
