date,title,category,href,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,スイス代表（FIFAランク：19位）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/スイス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,韓国代表（FIFAランク：25位）　想定スタメン（3-4-2-1）を見る,nt,/wc/2026/team/韓国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,🔥 想定スタメン・フォーメーション図を追加（準強豪）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,モロッコ代表（FIFAランク：8位）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/モロッコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,ベルギー代表（FIFAランク：9位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,クロアチア代表（FIFAランク：11位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/クロアチア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,ウルグアイ代表（FIFAランク：17位）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/ウルグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,🔥 想定スタメン・フォーメーション図を追加（グループF：日本が所属）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,👉👉👉 日本代表（FIFAランク：18位）　想定スタメン（3-4-2-1）を見る,nt,/wc/2026/team/日本/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,👉 オランダ代表（FIFAランク：7位 | 日本と初戦）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/オランダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,👉 チュニジア代表（FIFAランク：44位 | 日本と2戦目）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/チュニジア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,👉 スウェーデン代表（FIFAランク：38位 | 日本と3戦目）　想定スタメン（4-4-2）を見る,nt,/wc/2026/team/スウェーデン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,🔥 想定スタメン・フォーメーション図を追加（優勝候補）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,フランス代表（FIFAランク：1位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/フランス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,スペイン代表（FIFAランク：2位）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/スペイン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,アルゼンチン代表（FIFAランク：3位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/アルゼンチン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,イングランド代表（FIFAランク：4位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/イングランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,ポルトガル代表（FIFAランク：5位）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/ポルトガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,ブラジル代表（FIFAランク：6位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/ブラジル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-24,ドイツ代表（FIFAランク：10位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/ドイツ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,🔥 想定スタメン・フォーメーション図を追加（イングランド・ブラジル・日本）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,👉 日本代表（FIFAランク：18位）　想定スタメン（3-4-2-1）を見る,nt,/wc/2026/team/日本/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,ブラジル代表（FIFAランク：6位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/ブラジル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,★ W杯出場全48ヵ国の監督、FIFAランキング、前回大会情報追加,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,★ 過去シーズン 順位表拡張中,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,ラ・リーガ　過去シーズン 順位表拡張（～1997-98）,clubs,/clubs/laliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,★　5大リーグ 　25-26シーズン　最新順位表 更新,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,プレミアリーグ 　25-26シーズン 順位表（最新）,clubs,/clubs/premier-league/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,ラ・リーガ　25-26シーズン 順位表（最新）,clubs,/clubs/laliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,ブンデスリーガ　25-26シーズン 順位表（最新）,clubs,/clubs/bundesliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,セリエA　25-26シーズン 順位表（最新）,clubs,/clubs/serie-a/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,リーグ・アン　25-26シーズン 順位表（最新）,clubs,/clubs/ligue-1/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,エールディヴィジ　25-26シーズン 順位表（最新）,clubs,/clubs/eredivisie/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,ラ・リーガ　過去シーズン 順位表拡張（～2007-08）,clubs,/clubs/laliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,プレミアリーグ　過去シーズン 順位表拡張（～1997-98）,clubs,/clubs/premier-league/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-19,コパ・デル・レイ優勝　レアル・ソシエダ（2025-26シーズン）メンバー・背番号一覧,clubs,/clubs/laliga/club/real-sociedad/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-19,エールディヴィジ  25-26シーズン 順位表（最新）,clubs,/clubs/eredivisie/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,★　5大リーグ  25-26シーズン　最新順位表 更新,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,プレミアリーグ  25-26シーズン 順位表（最新）,clubs,/clubs/premier-league/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,ラ・リーガ  25-26シーズン 順位表（最新）,clubs,/clubs/laliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,ブンデスリーガ  25-26シーズン 順位表（最新）,clubs,/clubs/bundesliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,セリエA  25-26シーズン 順位表（最新）,clubs,/clubs/serie-a/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,リーグ・アン  25-26シーズン 順位表（最新）,clubs,/clubs/ligue-1/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,フライブルク（2025-26シーズン） 鈴木唯人,clubs,/clubs/bundesliga/club/freiburg/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,★ ECL準々決勝（2025-26／2nd leg）,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,クリスタル・パレス（2025-26シーズン） 鎌田大地,clubs,/clubs/premier-league/club/crystal-palace/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,マインツ（2025-26シーズン） 佐野海舟,clubs,/clubs/bundesliga/club/mainz/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,★　5大リーグ  25-26シーズン　最新順位表 更新,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,プレミアリーグ  25-26シーズン 順位表（最新）,clubs,/clubs/premier-league/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,ラ・リーガ  25-26シーズン 順位表（最新）,clubs,/clubs/laliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,ブンデスリーガ  25-26シーズン 順位表（最新）,clubs,/clubs/bundesliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,セリエA  25-26シーズン 順位表（最新）,clubs,/clubs/serie-a/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,リーグ・アン  25-26シーズン 順位表（最新）,clubs,/clubs/ligue-1/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,★CL準々決勝出場クラブ（2025-26／2nd leg）メンバー一覧,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,※守田（スポルティング）、伊藤（バイエルン）所属,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,アトレティコ（2025-26シーズン メンバー・背番号）,clubs,/clubs/laliga/club/atletico-madrid/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,バルセロナ（2025-26シーズン メンバー・背番号）,clubs,/clubs/laliga/club/barcelona/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,PSG（2025-26シーズン メンバー・背番号）,clubs,/clubs/ligue-1/club/paris-saint-germain/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,リヴァプール（2025-26シーズン メンバー・背番号）,clubs,/clubs/premier-league/club/liverpool/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,スポルティング（2025-26シーズン メンバー・背番号）,clubs,/clubs/primeira-liga/club/sporting/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,アーセナル（2025-26シーズン メンバー・背番号）,clubs,/clubs/premier-league/club/arsenal/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,レアル・マドリード（2025-26シーズン メンバー・背番号）,clubs,/clubs/laliga/club/real-madrid/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,バイエルン（2025-26シーズン メンバー・背番号）,clubs,/clubs/bundesliga/club/bayern-munich/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,★　ブンデスリーガ のシーズン別順位表・クラブ一覧ページを拡張（随時更新中）,clubs,/clubs/bundesliga/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,・ドルトムント（～2025-26シーズン） 香川真司,clubs,/clubs/bundesliga/club/borussia-dortmund/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,・ライプツィヒ（～2025-26シーズン） ,clubs,/clubs/bundesliga/club/rb-leipzig/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,・シュトゥットガルト（～2025-26シーズン） 遠藤航・伊藤洋輝 ほか,clubs,/clubs/bundesliga/club/stuttgart/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,★　プレミアリーグ のシーズン別順位表・中堅クラブ一覧ページを追加（随時更新）,clubs,/clubs/premier-league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・エヴァートン（～2025-26シーズン） ,clubs,/clubs/premier-league/club/everton/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・ブレントフォード（～2025-26シーズン） ,clubs,/clubs/premier-league/club/brentford/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・トッテナム（～2025-26シーズン） ,clubs,/clubs/premier-league/club/tottenham-hotspur/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・フラム（～2025-26シーズン） ,clubs,/clubs/premier-league/club/fulham/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・ニューカッスル（～2025-26シーズン） ,clubs,/clubs/premier-league/club/newcastle-united/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・ボーンマス（～2025-26シーズン） ,clubs,/clubs/premier-league/club/bournemouth/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・ウェストハム（～2025-26シーズン） ,clubs,/clubs/premier-league/club/west-ham-united/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・レスター（2024-25シーズン～）,clubs,/clubs/premier-league/club/leicester-city/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,・ウルヴァーハンプトン（2025-26シーズン～）,clubs,/clubs/premier-league/club/wolves/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12,★　祝　久保建英　復帰,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12,レアル・ソシエダ（2025-26シーズン）メンバー・背番号一覧,clubs,/clubs/laliga/club/real-sociedad/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12,ラ・リーガ のシーズン別順位表・クラブ一覧ページを追加（随時更新）,clubs,/clubs/laliga/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-11,リーグ・アン のシーズン別順位表・クラブ一覧ページを追加（随時更新）,clubs,/clubs/ligue-1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,セリエA のシーズン別順位表・クラブ一覧ページを追加（随時更新）,clubs,/clubs/serie-a/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,ブンデスリーガ のシーズン別順位表・クラブ一覧ページを追加（随時更新）,clubs,/clubs/bundesliga/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,プレミアリーグ のシーズン別順位表・クラブ一覧ページを追加（随時更新）,clubs,/clubs/premier-league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,★ ECL準々決勝（2025-26／1st leg）出場クラブ,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,・マインツ（2025-26シーズン） 佐野海舟,clubs,/clubs/bundesliga/club/mainz/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,・クリスタル・パレス（2025-26シーズン） 鎌田大地,clubs,/clubs/premier-league/club/crystal-palace/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,・フィオレンティーナ（2025-26シーズン）,clubs,/clubs/serie-a/club/fiorentina/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,★ EL準々決勝（2025-26／1st leg）出場クラブ,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,・フライブルク（2025-26シーズン） 鈴木唯人,clubs,/clubs/bundesliga/club/freiburg/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,・アストン・ヴィラ（2025-26シーズン）,clubs,/clubs/premier-league/club/aston-villa/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,・レアル・ベティス（2025-26シーズン）,clubs,/clubs/laliga/club/real-betis/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,★CL準々決勝出場クラブ（2025-26／1st leg）メンバー一覧,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,※守田（スポルティング）、伊藤（バイエルン）所属,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,アトレティコ（2025-26シーズン メンバー・背番号）,clubs,/clubs/laliga/club/atletico-madrid/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,バルセロナ（2025-26シーズン メンバー・背番号）,clubs,/clubs/laliga/club/barcelona/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,PSG（2025-26シーズン メンバー・背番号）,clubs,/clubs/ligue-1/club/paris-saint-germain/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,リヴァプール（2025-26シーズン メンバー・背番号）,clubs,/clubs/premier-league/club/liverpool/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,スポルティング（2025-26シーズン メンバー・背番号）,clubs,/clubs/primeira-liga/club/sporting/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,アーセナル（2025-26シーズン メンバー・背番号）,clubs,/clubs/premier-league/club/arsenal/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,レアル・マドリード（2025-26シーズン メンバー・背番号）,clubs,/clubs/laliga/club/real-madrid/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,バイエルン（2025-26シーズン メンバー・背番号）,clubs,/clubs/bundesliga/club/bayern-munich/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,ラ・リーガ のシーズン別順位表・クラブ一覧ページを追加中（随時更新）,clubs,/clubs/laliga/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,プレミアリーグ のシーズン別順位表・クラブ一覧ページを追加中（随時更新）,clubs,/clubs/premier-league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,★★★ 2026W杯 出場48カ国すべて確定 → 出場国・メンバー・背番号 一覧,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,※出場国ごとの最新メンバー・背番号・所属クラブを掲載,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,イラク代表 出場決定 | 大陸間PO パスB勝者 | グループI | メンバー・背番号 一覧,nt,/wc/2026/team/イラク/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,コンゴ民主共和国代表 出場決定 | 大陸間PO パスA勝者 | グループK | メンバー・背番号 一覧,nt,/wc/2026/team/コンゴ民主共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,ボスニア・ヘルツェゴビナ代表 出場決定 | 欧州PO パスA勝者 | グループB | メンバー・背番号 一覧,nt,/wc/2026/team/ボスニア・ヘルツェゴビナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,スウェーデン代表 出場決定 | 欧州PO パスB勝者 | グループF | メンバー・背番号 一覧,nt,/wc/2026/team/スウェーデン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,トルコ代表 出場決定 | 欧州PO パスC勝者 | グループD | メンバー・背番号 一覧,nt,/wc/2026/team/トルコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,チェコ代表 出場決定 | 欧州PO パスD勝者 | グループA | メンバー・背番号 一覧,nt,/wc/2026/team/チェコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,★　イングランド代表(日本戦)｜最新メンバー・背番号更新,nt,/wc/2026/team/イングランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,ジャマイカ代表｜大陸間PO パスB 決勝進出｜メンバー・背番号更新,nt,/wc/2026/team/ジャマイカ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,ボリビア代表｜大陸間PO パスA 決勝進出｜メンバー・背番号更新,nt,/wc/2026/team/ボリビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,ポルトガル代表｜メンバー・背番号更新,nt,/wc/2026/team/ポルトガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,メキシコ代表｜メンバー・背番号更新,nt,/wc/2026/team/メキシコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,ベルギー代表｜メンバー・背番号更新,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,アメリカ合衆国代表｜メンバー・背番号更新,nt,/wc/2026/team/アメリカ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,アルゼンチン代表｜メンバー・背番号更新,nt,/wc/2026/team/アルゼンチン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,スコットランド代表｜メンバー・背番号更新,nt,/wc/2026/team/スコットランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,★　日本代表｜メンバー・背番号更新,nt,/wc/2026/team/日本/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,スペイン代表｜メンバー・背番号更新,nt,/wc/2026/team/スペイン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,ドイツ代表｜メンバー・背番号更新,nt,/wc/2026/team/ドイツ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,スイス代表｜メンバー・背番号更新,nt,/wc/2026/team/スイス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,ウルグアイ代表｜メンバー・背番号更新,nt,/wc/2026/team/ウルグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,★　オランダ代表｜メンバー・背番号更新,nt,/wc/2026/team/オランダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,ノルウェー代表｜メンバー・背番号更新,nt,/wc/2026/team/ノルウェー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,パラグアイ代表｜メンバー・背番号更新,nt,/wc/2026/team/パラグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,オーストリア代表｜メンバー・背番号更新,nt,/wc/2026/team/オーストリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,ガーナ代表｜メンバー・背番号更新,nt,/wc/2026/team/ガーナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,チェコ代表 欧州PO パスD 決勝進出｜メンバー・背番号更新,nt,/wc/2026/team/チェコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,デンマーク代表 欧州PO パスD 決勝進出｜メンバー・背番号更新,nt,/wc/2026/team/デンマーク/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,コソボ代表 欧州PO パスC 決勝進出｜メンバー・背番号更新,nt,/wc/2026/team/コソボ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,トルコ代表 欧州PO パスC 決勝進出｜メンバー・背番号更新,nt,/wc/2026/team/トルコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
