competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,2002,イングランド,UEFA,QUALIFIED,19,MF,,Joe Cole,ジョー・コール,176,1981/11/8,2002/5/31,ウェストハム・ユナイテッド,Transfermarkt (copypaste),2001/5/25,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,21,MF,,Nicky Butt,ニッキー・バット,178,1975/1/21,2002/5/31,マンチェスター・ユナイテッド,Transfermarkt (copypaste),1997/3/29,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,23,MF,,Kieron Dyer,キーロン・ダイアー,170,1978/12/29,2002/5/31,ニューカッスル・ユナイテッド,Transfermarkt (copypaste),1999/9/4,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,,MF,,Danny Murphy,ダニー・マーフィー,177,1977/3/18,2002/5/31,リヴァプール,Transfermarkt (copypaste),2001/11/10,離脱,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,2,DF,,Augusto Poroso,アウグスト・ポロソ,183,1974/4/13,2002/5/31,エメレック,Transfermarkt (copypaste),1999/1/27,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,3,DF,,Iván Hurtado,イバン・ウルタード,180,1974/8/16,2002/5/31,バルセロナSC,Transfermarkt (copypaste),1992/5/24,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,4,DF,,Ulises de la Cruz,ウリセス・デ・ラ・クルス,180,1974/2/8,2002/5/31,ハイバーニアン,Transfermarkt (copypaste),1995/5/28,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,6,DF,,Raúl Guerrón,ラウル・ゲロン,184,1976/10/12,2002/5/31,デポルティボ・キト,Transfermarkt (copypaste),,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,17,DF,,Giovanny Espinoza,ヒオバニー・エスピノーサ,188,1977/4/12,2002/5/31,アウカス,Transfermarkt (copypaste),,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,23,DF,,Wálter Ayoví,ワルテル・アジョビ,171,1979/8/11,2002/5/31,エメレック,Transfermarkt (copypaste),2001/6/8,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,7,FW,,Nicolás Asencio,ニコラス・アセンシオ,174,1975/4/26,2002/5/31,バルセロナSC,Transfermarkt (copypaste),,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,9,FW,,Iván Kaviedes,イバン・カビエデス,175,1977/10/24,2002/5/31,バルセロナSC,Transfermarkt (copypaste),1998/10/14,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,11,FW,1,Agustín Delgado,アグスティン・デルガド,188,1974/12/23,2002/5/31,サウザンプトン,Transfermarkt (copypaste),1994/8/17,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,13,FW,,Ángel Fernández,アンヘル・フェルナンデス,172,1971/8/2,2002/5/31,エル・ナシオナル,Transfermarkt (copypaste),,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,18,FW,,Carlos Tenorio,カルロス・テノリオ,183,1979/5/14,2002/5/31,デポルティボ・キト,Transfermarkt (copypaste),,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,21,FW,,Wéllington Sánchez,Wéllington Sánchez,176,1975/6/19,2002/5/31,エメレック,Transfermarkt (copypaste),,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,1,GK,,José Francisco Cevallos,ホセ・セバージョス,183,1971/4/17,2002/5/31,バルセロナSC,Transfermarkt (copypaste),1995/5/24,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,12,GK,,Oswaldo Ibarra,オスワルド・イバーラ,180,1969/9/8,2002/5/31,エル・ナシオナル,Transfermarkt (copypaste),1997/2/5,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,22,GK,,Daniel Viteri,ダニエル・ビテリ,186,1981/12/12,2002/5/31,エメレック,Transfermarkt (copypaste),,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,5,MF,,Alfonso Obregón,アルフォンソ・オブレゴン,180,1972/5/12,2002/5/31,LDU・キト,Transfermarkt (copypaste),1996/2/2,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,8,MF,,Luis Gómez,ルイス・ゴメス,172,1972/4/20,2002/5/31,バルセロナSC,Transfermarkt (copypaste),2001/9/5,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,10,MF,1,Álex Aguinaga,Álex Aguinaga,172,1969/7/9,2002/5/31,ネカサ,Transfermarkt (copypaste),1987/3/5,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,14,MF,,Juan Carlos Burbano,フアン・カルロス・ブルバーノ,169,1969/2/15,2002/5/31,エル・ナシオナル,Transfermarkt (copypaste),,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,15,MF,,Marlon Ayoví,マルロン・アジョビ,177,1971/9/27,2002/5/31,デポルティボ・キト,Transfermarkt (copypaste),1998/10/14,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,16,MF,,Cléber Chalá,クレーベル・チャラ,183,1971/6/29,2002/5/31,エル・ナシオナル,Transfermarkt (copypaste),1992/5/24,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,19,MF,,Édison Méndez,エディソン・メンデス,175,1979/3/16,2002/5/31,デポルティボ・キト,Transfermarkt (copypaste),2000/1/12,,,,,
WC,2002,エクアドル,CONMEBOL,QUALIFIED,20,MF,,Edwin Tenorio,エドウィン・テノリオ,168,1976/6/16,2002/5/31,バルセロナSC,Transfermarkt (copypaste),1998/10/14,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,2,DF,,Bill Tchato,ビル・チャト,176,1975/5/14,2002/5/31,モンペリエ,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,3,DF,,Pierre Womé,ピエール・ウォメ,178,1979/3/26,2002/5/31,ボローニャ,Transfermarkt (copypaste),1996/1/13,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,4,DF,,Rigobert Song,リゴベール・ソング,183,1976/7/1,2002/5/31,１.FCケルン,Transfermarkt (copypaste),1993/9/22,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,5,DF,,Raymond Kalla,レイモン・カラ,190,1975/4/22,2002/5/31,エクストゥレマドゥーラ,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,6,DF,,Pierre Njanka,ピエール・ヌジャンカ,181,1975/3/15,2002/5/31,ストラスブール,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,8,DF,1,Njitap Geremi,ジェレミ・ヌジタップ,180,1978/12/20,2002/5/31,レアル・マドリード,Transfermarkt (copypaste),1996/11/6,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,12,DF,1,Laurén,ラウレン・オタメ,182,1977/1/19,2002/5/31,アーセナル,Transfermarkt (copypaste),1998/4/30,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,13,DF,,Lucién Mettomo,ルシアン・メットモ,183,1977/4/19,2002/5/31,マンチェスター・シティ,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,9,FW,,Samuel Eto'o,サミュエル・エトー,180,1981/3/10,2002/5/31,マジョルカ,Transfermarkt (copypaste),1997/3/9,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,10,FW,1,Patrick Mboma,パトリック・エムボマ,185,1970/11/15,2002/5/31,サンダーランド,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,11,FW,,Pius N'Diefi,ピアス・ヌジエフィ,174,1975/7/5,2002/5/31,セダン,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,14,FW,,Joël Epalle,ジョエル・エパレ,169,1978/1/20,2002/5/31,パナハイキ,Transfermarkt (copypaste),1994/11/30,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,18,FW,,Patrick Suffo,パトリック・スッフォ,183,1978/1/17,2002/5/31,シェフィールド・ユナイテッド,Transfermarkt (copypaste),1995/1/8,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,21,FW,,Joseph-Désiré Job,ジョゼフ＝デジレ・ジョブ,178,1977/12/1,2002/5/31,FCメツ,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,23,FW,,Daniel Komé,ダニエル・ヌゴム・コメ,172,1980/5/19,2002/5/31,ヌマンシア,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,1,GK,,Alioum Boukar,アリウム・ブカル,180,1972/1/3,2002/5/31,サムスンシュポル,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,16,GK,,Jacques Songo'o,ジャック・ソンゴォ,182,1964/3/17,2002/5/31,FCメツ,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,22,GK,,Carlos Kameni,カルロス・カメニ,186,1984/2/18,2002/5/31,ル・アーブル,Transfermarkt (copypaste),2001/5/25,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,7,MF,,Joseph Cyrille Ndo,ジョセフ・ヌド,180,1976/4/28,2002/5/31,アルハリージュ,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,15,MF,,Nicolas Alnoudji,ニコラ・アルヌジ,180,1979/12/9,2002/5/31,カユル・リゼシュポル,Transfermarkt (copypaste),,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,17,MF,,Marc-Vivien Foé,マルク＝ヴィヴィアン・フォエ,188,1975/5/1,2002/5/31,リヨン,Transfermarkt (copypaste),1993/9/22,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,19,MF,,Eric Djemba Djemba,エリック・ジェンバ＝ジェンバ,177,1981/5/4,2002/5/31,ナント,Transfermarkt (copypaste),2002/1/7,,,,,
WC,2002,カメルーン,CAF,QUALIFIED,20,MF,,Salomon Olembé,サロモン・オレンベ,171,1980/12/8,2002/5/31,オリンピック・マルセイユ,Transfermarkt (copypaste),1997/11/15,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,2,DF,,Curro Torres,クーロ・トーレス,180,1976/12/27,2002/5/31,バレンシア,Transfermarkt (copypaste),2001/11/14,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,3,DF,,Juanfran,ファンフラン,182,1976/7/15,2002/5/31,セルタ,Transfermarkt (copypaste),2000/3/29,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,4,DF,,Iván Helguera,イバン・エルゲラ,184,1975/3/28,2002/5/31,レアル・マドリード,Transfermarkt (copypaste),1998/11/18,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,5,DF,,Carles Puyol,カルレス・プジョル,178,1978/4/13,2002/5/31,バルセロナ,Transfermarkt (copypaste),2000/11/15,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,6,DF,1,Fernando Hierro,フェルナンド・イエロ,187,1968/3/23,2002/5/31,レアル・マドリード,Transfermarkt (copypaste),1989/9/20,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,15,DF,,Enrique Romero,エンリケ・ロメロ,183,1971/6/23,2002/5/31,デポルティボ・ラ・コルーニャ,Transfermarkt (copypaste),2000/2/23,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,20,DF,,Miguel Ángel Nadal,ミゲル・アンヘル・ナダル,187,1966/7/28,2002/5/31,マジョルカ,Transfermarkt (copypaste),1991/11/13,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,7,FW,1,Raúl,ラウル・ゴンサレス,178,1977/6/27,2002/5/31,レアル・マドリード,Transfermarkt (copypaste),1996/10/9,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,9,FW,,Fernando Morientes,フェルナンド・モリエンテス,186,1976/4/5,2002/5/31,レアル・マドリード,Transfermarkt (copypaste),1998/3/25,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,10,FW,,Diego Tristán,ディエゴ・トリスタン,184,1976/1/5,2002/5/31,デポルティボ・ラ・コルーニャ,Transfermarkt (copypaste),2001/6/2,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,12,FW,,Albert Luque,アルベルト・ルケ,183,1978/3/11,2002/5/31,マジョルカ,Transfermarkt (copypaste),2002/6/12,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,22,FW,,Joaquín,ホアキン・サンチェス,181,1981/7/21,2002/5/31,	レアル・ベティス,Transfermarkt (copypaste),2002/2/13,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,1,GK,,Iker Casillas,イケル・カシージャス,182,1981/5/20,2002/5/31,レアル・マドリード,Transfermarkt (copypaste),2000/6/3,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,13,GK,,Ricardo,Ricardo,187,1971/12/30,2002/5/31,バジャドリード,Transfermarkt (copypaste),2001/11/14,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,23,GK,,Pedro Contreras,ペドロ・コントレラス,180,1972/1/7,2002/5/31,マラガ,Transfermarkt (copypaste),2002/10/16,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,8,MF,,Rubén Baraja,ルベン・バラハ,177,1975/7/11,2002/5/31,バレンシア,Transfermarkt (copypaste),2000/10/7,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,11,MF,,Javi de Pedro,ハビエル・デ・ペドロ,180,1973/8/4,2002/5/31,レアル・ソシエダ,Transfermarkt (copypaste),1998/9/23,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,14,MF,,David Albelda,ダビド・アルベルダ,182,1977/9/1,2002/5/31,バレンシア,Transfermarkt (copypaste),2001/9/5,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,16,MF,1,Gaizka Mendieta,ガイスカ・メンディエタ,173,1974/3/27,2002/5/31,ラツィオ,Transfermarkt (copypaste),1999/3/27,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,17,MF,,Juan Carlos Valerón,フアン・カルロス・バレロン,186,1975/6/17,2002/5/31,デポルティボ・ラ・コルーニャ,Transfermarkt (copypaste),1998/11/18,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,18,MF,,Sergio,Sergio,182,1976/11/10,2002/5/31,デポルティボ・ラ・コルーニャ,Transfermarkt (copypaste),2001/3/24,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,19,MF,,Xavi,シャビ,170,1980/1/25,2002/5/31,バルセロナ,Transfermarkt (copypaste),2000/11/15,,,,,
WC,2002,スペイン,UEFA,QUALIFIED,21,MF,,Luis Enrique,ルイス・エンリケ,180,1970/5/8,2002/5/31,バルセロナ,Transfermarkt (copypaste),1991/4/17,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,2,DF,,Thomas Linke,トーマス・リンケ,183,1969/12/26,2002/5/31,バイエルン・ミュンヘン,Transfermarkt (copypaste),1997/11/15,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,3,DF,,Marko Rehmer,マルコ・レーマー,188,1972/4/29,2002/5/31,ヘルタ・ベルリン,Transfermarkt (copypaste),1998/9/2,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,6,DF,,Christian Wörns,クリスティアン・ヴェアンス,184,1972/5/10,2002/5/31,トッテナム・ホットスパー,Transfermarkt (copypaste),1992/4/22,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,8,DF,,Jörg Böhme,イェルク・ベーメ,178,1974/1/22,2002/5/31,シャルケ04,Transfermarkt (copypaste),2001/5/29,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,15,DF,,Sebastian Kehl,セバスティアン・ケール,187,1980/2/13,2002/5/31,ボルシア・ドルトムント,Transfermarkt (copypaste),2001/5/29,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,21,DF,,Christoph Metzelder,クリストフ・メッツェルダー,193,1980/11/5,2002/5/31,ボルシア・ドルトムント,Transfermarkt (copypaste),2001/8/15,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,7,FW,,Oliver Neuville,オリバー・ノイビル,171,1973/5/1,2002/5/31,バイエル・レバークーゼン,Transfermarkt (copypaste),1998/9/2,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,9,FW,,Carsten Jancker,カルステン・ヤンカー,193,1974/8/28,2002/5/31,バイエルン・ミュンヘン,Transfermarkt (copypaste),1998/10/14,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,11,FW,1,Miroslav Klose,ミロスラフ・クローゼ,184,1978/6/9,2002/5/31,カイザースラウテルン,Transfermarkt (copypaste),2001/3/24,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,14,FW,,Gerald Asamoah,ゲーラルド・アサモア,180,1978/10/3,2002/5/31,シャルケ04,Transfermarkt (copypaste),2001/5/29,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,17,FW,,Marco Bode,マルコ・ボーデ,189,1969/7/23,2002/5/31,ヴェルダー・ブレーメン,Transfermarkt (copypaste),1995/12/15,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,20,FW,,Oliver Bierhoff,オリバー・ビアホフ,191,1968/5/1,2002/5/31,ASモナコ,Transfermarkt (copypaste),1996/2/21,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,1,GK,1,Oliver Kahn,オリヴァー・カーン,188,1969/6/15,2002/5/31,バイエルン・ミュンヘン,Transfermarkt (copypaste),1995/6/23,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,12,GK,,Jens Lehmann,イェンス・レーマン,190,1969/11/10,2002/5/31,ボルシア・ドルトムント,Transfermarkt (copypaste),1998/2/18,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,23,GK,,Hans Jörg Butt,ハンス＝イェルク・ブット,191,1974/5/28,2002/5/31,バイエル・レバークーゼン,Transfermarkt (copypaste),2000/6/7,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,4,MF,,Frank Baumann,フランク・バウマン,187,1975/10/29,2002/5/31,ヴェルダー・ブレーメン,Transfermarkt (copypaste),1999/11/14,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,5,MF,,Carsten Ramelow,カルステン・ラメロウ,185,1974/3/20,2002/5/31,バイエル・レバークーゼン,Transfermarkt (copypaste),1998/10/10,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,8,MF,,Dietmar Hamann,ディートマー・ハマン,189,1973/8/27,2002/5/31,リヴァプール,Transfermarkt (copypaste),1997/11/15,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,10,MF,,Lars Ricken,ラース・リッケン,178,1976/7/10,2002/5/31,ボルシア・ドルトムント,Transfermarkt (copypaste),1997/9/10,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,13,MF,1,Michael Ballack,ミヒャエル・バラック,189,1976/9/26,2002/5/31,バイエル・レバークーゼン,Transfermarkt (copypaste),1999/4/28,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,16,MF,,Jens Jeremies,イェンス・イェレミース,177,1974/3/5,2002/5/31,バイエルン・ミュンヘン,Transfermarkt (copypaste),1997/11/15,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,19,MF,,Bernd Schneider,ベルント・シュナイダー,176,1973/11/17,2002/5/31,バイエル・レバークーゼン,Transfermarkt (copypaste),1999/7/28,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,22,MF,,Torsten Frings,トルステン・フリンクス,182,1976/11/22,2002/5/31,ヴェルダー・ブレーメン,Transfermarkt (copypaste),2001/2/27,,,,,
WC,2002,ドイツ,UEFA,QUALIFIED,,MF,,Sebastian Deisler,セバスティアン・ダイスラー,182,1980/1/5,2002/5/31,ヘルタ・ベルリン,Transfermarkt (copypaste),2000/2/23,負傷,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,2,DF,,Francisco Arce,Francisco Arce,178,1971/4/2,2002/5/31,パルメイラス,Transfermarkt (copypaste),,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,3,DF,,Pedro Sarabia,Pedro Sarabia,183,1975/7/5,2002/5/31,リーベルプレート,Transfermarkt (copypaste),,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,4,DF,1,Carlos Gamarra,カルロス・ガマーラ,183,1971/2/17,2002/5/31,AEKアテネ,Transfermarkt (copypaste),1993/3/3,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,5,DF,,Celso Ayala,Celso Ayala,183,1970/8/20,2002/5/31,リーベルプレート,Transfermarkt (copypaste),1993/6/10,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,15,DF,,Carlos Bonet,カルロス・ボネット,176,1977/10/2,2002/5/31,リベルタ,Transfermarkt (copypaste),2002/3/26,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,17,DF,,Juan Carlos Franco,Juan Carlos Franco,184,1973/4/17,2002/5/31,オリンピア,Transfermarkt (copypaste),,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,19,DF,,Daniel Sanabria,ダニエル・サナブリア,177,1977/2/8,2002/5/31,リベルタ,Transfermarkt (copypaste),2001/6/28,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,21,DF,,Denis Caniza,Denis Caniza,174,1974/8/29,2002/5/31,サントス・ラグナ,Transfermarkt (copypaste),1996/11/10,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,7,FW,,Richart Báez,Richart Báez,182,1973/7/31,2002/5/31,オリンピア,Transfermarkt (copypaste),,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,9,FW,1,Roque Santa Cruz,ロケ・サンタ・クルス,193,1981/8/16,2002/5/31,バイエルン・ミュンヘン,Transfermarkt (copypaste),1999/4/28,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,11,FW,,Jorge Luis Campos,ホルヘ・ルイス・カンポス,172,1970/8/11,2002/5/31,ウニベルシダ・カトリカ,Transfermarkt (copypaste),1995/5/14,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,20,FW,,José Cardozo,ホセ・カルドーソ,184,1971/3/19,2002/5/31,トルーカ,Transfermarkt (copypaste),1991/6/14,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,23,FW,,Nelson Cuevas,ネルソン・クエバス,172,1980/1/10,2002/5/31,リバープレート,Transfermarkt (copypaste),1999/6/29,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,1,GK,1,José Luis Chilavert,ホセ・ルイス・チラベルト,188,1965/7/27,2002/5/31,ストラスブール,Transfermarkt (copypaste),1989/8/27,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,12,GK,,Justo Villar,フスト・ビジャール,182,1977/6/30,2002/5/31,リベルタ,Transfermarkt (copypaste),1999/3/3,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,22,GK,,Ricardo Tavarelli,リカルド・タバレリ,182,1970/8/2,2002/5/31,オリンピア,Transfermarkt (copypaste),1999/2/10,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,6,MF,,Estanislao Struway,Estanislao Struway,173,1968/6/25,2002/5/31,リベルタ,Transfermarkt (copypaste),,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,8,MF,,Guido Alvarenga,Guido Alvarenga,170,1970/8/24,2002/5/31,レオン,Transfermarkt (copypaste),1991/7/10,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,10,MF,,Roberto Acuña,Roberto Acuña,175,1972/3/25,2002/5/31,レアル・サラゴサ,Transfermarkt (copypaste),,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,13,MF,,Carlos Paredes,Carlos Paredes,179,1976/7/16,2002/5/31,FCポルト,Transfermarkt (copypaste),1998/6/1,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,14,MF,,Diego Gavilán,Diego Gavilán,177,1980/3/1,2002/5/31,テコス,Transfermarkt (copypaste),,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,16,MF,,Gustavo Morínigo,Gustavo Morínigo,178,1977/1/23,2002/5/31,リベルタ,Transfermarkt (copypaste),,,,,,
WC,2002,パラグアイ,CONMEBOL,QUALIFIED,18,MF,,Oscar Sanabria,Oscar Sanabria,180,1974/6/11,2002/5/31,オリンピア,Transfermarkt (copypaste),2002/9/19,,,,,
WC,2002,ブラジル,CONMEBOL,QUALIFIED,2,DF,,Cafu,カフー,178,1970/6/7,2002/5/31,ASローマ,Transfermarkt (copypaste),1990/9/12,,,,,
WC,2002,ブラジル,CONMEBOL,QUALIFIED,3,DF,,Lúcio,ルシオ,188,1978/5/8,2002/5/31,バイエル・レバークーゼン,Transfermarkt (copypaste),2000/11/15,,,,,
