height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
184,1996/9/24,2026,2026/1/9,AFC,江原FC,FW,Jae-hyeon Mo,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/7,,,,,
173,1997/2/27,2026,2026/1/9,AFC,FCソウル,FW,Seung-won Jeong,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,ジョン・スンウォン,2025/7/11,,,,,
177,1996/1/26,2026,2026/1/9,AFC,ウルバーハンプトン・ワンダラーズ,FW,Hee-chan Hwang,QUALIFIED,Transfermarkt (copypaste),WC,韓国,11,,ファン・ヒチャン,2016/9/1,,,,,
187,2001/4/12,2026,2026/1/9,AFC,KRCヘンク,FW,Hyeon-gyu Oh,QUALIFIED,Transfermarkt (copypaste),WC,韓国,19,,オ・ヒョンギュ,2022/11/11,,,,,
188,1998/1/25,2026,2026/1/9,AFC,FCミッティラン,FW,Gue-sung Cho,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,曺圭成,2021/9/7,,,,,
175,2002/4/1,2026,2026/1/9,AFC,セントルイス・シティーSC,FW,Sang-bin Jeong,QUALIFIED,Transfermarkt (copypaste),WC,韓国,25,,,2021/6/9,,,,,
193,1999/1/15,2026,2026/1/9,AFC,FC町田ゼルビア,FW,Se-hun Oh,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,呉世勳,2024/6/6,,,,,
192,2000/10/14,2026,2026/1/9,AFC,浦項スティーラース,FW,Ho-jae Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/7,,,,,
183,1990/4/13,2026,2026/1/9,AFC,大田ハナシチズン,FW,Min-kyu Joo,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2024/3/21,,,,,
189,1993/1/8,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),GK,Yazeed Abulaila,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,1,,ヤズィード・アブー・レイラ,2017/6/1,,,,,
187,2000/1/22,2026,2026/1/9,AFC,アル・ウィダット,GK,Abdallah Al-Fakhouri,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2018/1/11,,,,,
187,1996/8/8,2026,2026/1/9,AFC,アル・サルトSC,GK,Mohammed Al-Emwase,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,,,,,,
179,1993/1/25,2026,2026/1/9,AFC,アル・ファイサリーSC,GK,Noureddin Bani Attiah,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,22,,,2025/10/10,,,,,
180,1988/2/20,2026,2026/1/9,AFC,Al-Ramtha SC,GK,Malek Shalabiya,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,12,,,2022/1/28,,,,,
187,1996/1/31,2026,2026/1/9,AFC,FCソウル,DF,Yazan Al-Arab,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2017/9/5,,,,,
183,1994/2/25,2026,2026/1/9,AFC,アル・ザウラー,DF,Abdallah Nasib,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,3,,,2021/9/4,,,,,
188,1997/2/1,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),DF,Saed Al-Rosan,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,19,,,2021/2/1,,,,,
186,2000/5/13,2026,2026/1/9,AFC,アル・ファイサリーSC,DF,Husam Abu Dahab,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,4,,,2024/9/5,,,,,
186,2000/3/14,2026,2026/1/9,AFC,アル・ファイサリーSC,DF,Hadi Al-Hourani,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,5,,,2021/11/16,,,,,
188,1999/10/25,2026,2026/1/9,AFC,Kazma SC,DF,Yousef Abu Al-Jazar,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2019/8/10,,,,,
186,2001/2/8,2026,2026/1/9,AFC,セランゴールFC,DF,Mohammad Abualnadi,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2024/10/10,,,,,
185,1992/1/17,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),DF,Saleem Obaid,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,18,,,2019/3/23,,,,,
,2004/6/8,2026,2026/1/9,AFC,Al-Ramtha SC,DF,Ja'far Samara,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2025/11/6,,,,,
178,1995/5/9,2026,2026/1/9,AFC,Al-Karma,DF,Mohammad Abu Hasheesh,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,2,,,2021/10/6,,,,,
177,2003/2/2,2026,2026/1/9,AFC,アル・クウワ・アル・ジャウウィーヤ,DF,Mohannad Abu Taha,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,20,,,2023/10/17,,,,,
,2004/5/2,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),DF,Ali Hajabi,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,16,,,2025/11/14,,,,,
181,1994/2/5,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),DF,Ehsan Haddad,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2015/6/16,,,,,
171,1995/3/7,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),DF,Adham Al-Quraishi,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,23,,,2025/6/5,,,,,
168,1999/5/30,2026,2026/1/9,AFC,アル・サルトSC,DF,Issam Smeeri,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,17,,,2025/10/10,,,,,
175,1999/7/21,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),DF,Ahmad Assaf,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2025/6/5,,,,,
185,1999/3/23,2026,2026/1/9,AFC,無所属,MF,Nizar Al-Rashdan,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,21,,,2021/9/4,,,,,
183,1997/2/24,2026,2026/1/9,AFC,セランゴールFC,MF,Noor Al-Rawabdeh,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2019/8/7,,,,,
174,2002/7/3,2026,2026/1/9,AFC,アル・ウィダット,MF,Amer Jamous,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,6,,,2025/3/20,,,,,
181,2000/4/27,2026,2026/1/9,AFC,Al-Karma,MF,Ibrahim Saadeh,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,15,,,2021/2/5,,,,,
180,1993/7/25,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),MF,Rajaei Ayed,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,14,,ラジャーイー・アーイド,2014/1/7,,,,,
174,2002/7/2,2026,2026/1/9,AFC,Al-Ramtha SC,MF,Ahmad Al-Salman,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2025/11/14,,,,,
177,1992/12/4,2026,2026/1/9,AFC,アル・ファイサリーSC,MF,Mohammad Al-Dawoud,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2011/12/17,,,,,
182,2000/3/26,2026,2026/1/9,AFC,Al-Karma,FW,Ali Olwan,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,9,,アリ・オルワン,2020/11/12,,,,,
171,1995/9/28,2026,2026/1/9,AFC,アル・ファイサリーSC,FW,Ahmed Ersan,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,10,,,2018/11/17,,,,,
178,1993/10/6,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),FW,Mahmoud Al-Mardi,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,13,,マフムード・アル＝マルディ,2015/9/3,,,,,
176,2002/1/8,2026,2026/1/9,AFC,アル・ウィダット,FW,Mohannad Semreen,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,,,,,,
180,2005/11/20,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),FW,Odeh Fakhouri,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,8,,,2025/11/14,,,,,
178,1997/6/10,2026,2026/1/9,AFC,スタッド・レンヌ,FW,Mousa Tamari,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2016/8/31,,,,,
168,1997/12/30,2026,2026/1/9,AFC,Raja Club Athletic,FW,Shararh,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,7,,,2019/6/7,,,,,
173,2001/5/28,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),FW,Aref Al-Haj,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2024/6/6,,,,,
184,1997/3/23,2026,2026/1/9,AFC,HBキューゲ,FW,Mohamed Al-Naser,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,,,,,,
,2004/4/13,2026,2026/1/9,AFC,Kazma SC,FW,Ali Al-Azaizeh,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2025/11/18,,,,,
180,1999/6/4,2026,2026/1/9,AFC,アル・アラビ・ドーハ,FW,Yazan Al-Naimat,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,11,,ヤザン・アル＝ナイマト,2021/2/1,,,,,
184,2006/2/1,2026,2026/1/9,AFC,ギョズテペ,FW,Ibrahim Sabra,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2024/10/15,,,,,
181,2003/10/19,2026,2026/1/9,AFC,ウェスト・ブロムウィッチ・アルビオン,FW,Tammer Bany,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2025/11/18,,,,,
179,2002/1/28,2026,2026/1/9,AFC,Al-Hussein SC (Irbid),FW,Reziq Bani Hani,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2024/9/5,,,,,
182,2000/2/19,2026,2026/1/9,AFC,Al-Ahli (Amman),FW,Abdallah Awad,QUALIFIED,Transfermarkt (copypaste),WC,ヨルダン,,,,2025/10/10,,,,,
190,2002/8/21,2026,2026/1/9,AFC,パルマ・カルチョ 1913,GK,Zion Suzuki,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,鈴木彩艶,2022/7/19,,,,,
193,2001/1/23,2026,2026/1/9,AFC,シント＝トロイデンVV,GK,Leo Kokubo,QUALIFIED,Transfermarkt (copypaste),WC,日本,12,,小久保玲央ブライアン,,,,,,
188,1999/7/28,2026,2026/1/9,AFC,サンフレッチェ広島F.C,GK,Keisuke Osako,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,大迫敬介,2019/6/18,,,,,
187,2000/11/22,2026,2026/1/9,AFC,FC町田ゼルビア,GK,Kosei Tani,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,谷晃生,2022/7/27,,,,,
187,1999/3/3,2026,2026/1/9,AFC,鹿島アントラーズ,GK,Tomoki Hayakawa,QUALIFIED,Transfermarkt (copypaste),WC,日本,1,,早川友基,2025/7/12,,,,,
193,2002/12/25,2026,2026/1/9,AFC,ロイヤル・アントワープFC,GK,Taishi Brandon Nozawa,QUALIFIED,Transfermarkt (copypaste),WC,日本,23,,野澤大志ブランドン,,,,,,
197,2006/1/10,2026,2026/1/9,AFC,名古屋グランパス,GK,Alexandre Pisano,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,ピサノ・アレックス幸冬堀尾,2025/7/8,,,,,
187,1998/11/5,2026,2026/1/9,AFC,アヤックス・アムステルダム,DF,Takehiro Tomiyasu,QUALIFIED,Transfermarkt (copypaste),WC,日本,,1,冨安健洋,2018/10/21,復活,,,,
188,1999/5/12,2026,2026/1/9,AFC,バイエルン・ミュンヘン,DF,Hiroki Ito,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,伊藤洋輝,2022/6/2,,,,,
188,1997/1/27,2026,2026/1/9,AFC,アヤックス・アムステルダム,DF,Ko Itakura,QUALIFIED,Transfermarkt (copypaste),WC,日本,4,,板倉滉,2019/6/21,,,,,
186,1997/2/5,2026,2026/1/9,AFC,フェイエノールト・ロッテルダム,DF,Tsuyoshi Watanabe,QUALIFIED,Transfermarkt (copypaste),WC,日本,5,,渡辺剛,2019/12/14,,,,,
190,1997/8/25,2026,2026/1/9,AFC,TSG1899ホッフェンハイム,DF,Koki Machida,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,町田浩樹,2023/9/12,離脱中,,,,
192,2004/9/4,2026,2026/1/9,AFC,ボルシア・メンヒェングラートバッハ,DF,Kota Takai,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,高井幸大,2024/9/5,,,,,
180,2003/7/12,2026,2026/1/9,AFC,FCコペンハーゲン,DF,Junnosuke Suzuki,QUALIFIED,Transfermarkt (copypaste),WC,日本,25,,鈴木淳之介,2025/6/10,,,,,
186,1996/8/7,2026,2026/1/9,AFC,サンフレッチェ広島F.C,DF,Hayato Araki,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,荒木隼人,2022/7/24,,,,,
181,1997/2/16,2026,2026/1/9,AFC,FC町田ゼルビア,DF,Yuta Nakayama,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,中山雄太,2019/6/18,,,,,
183,1998/10/28,2026,2026/1/9,AFC,柏レイソル,DF,Taiyo Koga,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,古賀太陽,2019/12/14,,,,,
186,1994/10/24,2026,2026/1/9,AFC,鹿島アントラーズ,DF,Naomichi Ueda,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,植田直通,2017/12/12,,,,,
188,2000/8/15,2026,2026/1/9,AFC,ロイヤル・アントワープFC,DF,Yuto Tsunashima,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,綱島悠斗,2025/7/12,,,,,
190,1999/1/10,2026,2026/1/9,AFC,FCザンクトパウリ,DF,Tomoya Ando,QUALIFIED,Transfermarkt (copypaste),WC,日本,16,,安藤智哉,2025/7/8,,,,,
183,1991/7/15,2026,2026/1/9,AFC,シント＝トロイデンVV,DF,Shogo Taniguchi,QUALIFIED,Transfermarkt (copypaste),WC,日本,3,,谷口彰悟,2015/6/11,,,,,
170,1986/9/12,2026,2026/1/9,AFC,FC東京,DF,Yuto Nagatomo,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,長友佑都,2008/5/24,,,,,
179,2000/6/28,2026,2026/1/9,AFC,ヴェルダー・ブレーメン,DF,Yukinari Sugawara,QUALIFIED,Transfermarkt (copypaste),WC,日本,2,,菅原由勢,2020/10/9,,,,,
187,2002/8/11,2026,2026/1/9,AFC,スタッド・ランス,DF,Hiroki Sekine,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,関根大輝,2025/6/5,,,,,
184,1999/5/17,2026,2026/1/9,AFC,SKスラヴィア・プラハ,DF,Daiki Hashioka,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,橋岡大樹,2019/12/10,,,,,
192,2001/9/20,2026,2026/1/9,AFC,FC町田ゼルビア,DF,Henry Heroki Mochizuki,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,望月ヘンリー海輝,2025/7/8,,,,,
176,2000/12/30,2026,2026/1/9,AFC,1.FSVマインツ05,MF,Kaishu Sano,QUALIFIED,Transfermarkt (copypaste),WC,日本,21,,佐野海舟,2023/11/16,,,,,
178,1993/2/9,2026,2026/1/9,AFC,リヴァプールFC,MF,Wataru Endo,QUALIFIED,Transfermarkt (copypaste),WC,日本,6,,遠藤航,2015/8/2,離脱中,,,,
186,2000/6/7,2026,2026/1/9,AFC,ACル・アーヴル,MF,Ayumu Seko,QUALIFIED,Transfermarkt (copypaste),WC,日本,22,,瀬古歩夢,2023/3/24,,,,,
178,2002/8/13,2026,2026/1/9,AFC,フォルトゥナ・デュッセルドルフ,MF,Satoshi Tanaka,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,田中聡,2025/7/12,,,,,
176,2003/11/20,2026,2026/1/9,AFC,清水エスパルス,MF,Zento Uno,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,宇野禅斗,2025/7/12,,,,,
176,1991/12/25,2026,2026/1/9,AFC,名古屋グランパス,MF,Sho Inagaki,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,稲垣祥,2021/3/30,,,,,
185,2001/4/15,2026,2026/1/9,AFC,柏レイソル,MF,Koki Kumasaka,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,熊坂光希,,,,,,
172,1997/11/21,2026,2026/1/9,AFC,セルティックFC,MF,Reo Hatate,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,旗手怜央,2022/3/29,,,,,
180,1998/9/10,2026,2026/1/9,AFC,リーズ・ユナイテッドFC,MF,Ao Tanaka,QUALIFIED,Transfermarkt (copypaste),WC,日本,17,,田中碧,2019/12/14,,,,,
177,1995/5/10,2026,2026/1/9,AFC,スポルティングCP,MF,Hidemasa Morita,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,守田英正,2018/9/11,,,,,
175,2002/2/16,2026,2026/1/9,AFC,FCザンクトパウリ,MF,Joel Chima Fujita,QUALIFIED,Transfermarkt (copypaste),WC,日本,7,,藤田譲瑠チマ,2022/7/19,,,,,
176,2003/9/25,2026,2026/1/9,AFC,NECナイメヘン,MF,Kodai Sano,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,佐野航大,2025/6/10,,,,,
180,1995/9/8,2026,2026/1/9,AFC,サンフレッチェ広島F.C,MF,Hayao Kawabe,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,川辺駿,2021/3/25,,,,,
172,2004/8/13,2026,2026/1/9,AFC,レッドブル・ザルツブルク,MF,Sota Kitano,QUALIFIED,Transfermarkt (copypaste),WC,日本,24,,北野颯太,2025/11/14,,,,,
167,1999/4/5,2026,2026/1/9,AFC,柏レイソル,MF,Tojiro Kubo,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,久保藤次郎,2025/7/8,,,,,
175,2004/5/14,2026,2026/1/9,AFC,FC東京,MF,Kota Tawaratsumida,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,俵積田晃太,2025/6/5,,,,,
180,1996/8/5,2026,2026/1/9,AFC,クリスタル・パレスFC,MF,Daichi Kamada,QUALIFIED,Transfermarkt (copypaste),WC,日本,15,,鎌田大地,2019/3/22,,,,,
168,1997/4/11,2026,2026/1/9,AFC,ブラックバーン・ローヴァーズ,MF,Ryoya Morishita,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,森下龍矢,2023/6/15,,,,,
171,2006/10/16,2026,2026/1/9,AFC,FC東京,MF,Ryunosuke Sato,QUALIFIED,Transfermarkt (copypaste),WC,日本,14,,佐藤龍之介,2025/6/10,←岡山,,,,
178,2005/2/6,2026,2026/1/9,AFC,川崎フロンターレ,MF,Yuto Ozeki,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,大関友翔,2025/7/8,,,,,
178,1997/5/20,2026,2026/1/9,AFC,ブライトン&ホーヴ・アルビオン,FW,Kaoru Mitoma,QUALIFIED,Transfermarkt (copypaste),WC,日本,,1,三笘薫,2021/11/16,,,,,
173,1997/10/20,2026,2026/1/9,AFC,セルティックFC,FW,Daizen Maeda,QUALIFIED,Transfermarkt (copypaste),WC,日本,11,,前田大然,2019/6/18,,,,,
172,1995/1/16,2026,2026/1/9,AFC,ASモナコ,FW,Takumi Minamino,QUALIFIED,Transfermarkt (copypaste),WC,日本,8,,南野拓実,2015/10/13,離脱中,,,,
180,2000/7/28,2026,2026/1/9,AFC,スタッド・ランス,FW,Keito Nakamura,QUALIFIED,Transfermarkt (copypaste),WC,日本,13,,中村敬斗,2023/3/24,,,,,
170,2001/8/10,2026,2026/1/9,AFC,クイーンズ・パーク・レンジャーズ,FW,Koki Saito,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,斉藤光毅,2025/10/10,,,,,
173,2001/6/4,2026,2026/1/9,AFC,レアル・ソシエダ,FW,Takefusa Kubo,QUALIFIED,Transfermarkt (copypaste),WC,日本,20,1,久保建英,2019/6/9,,,,,
172,1998/6/16,2026,2026/1/9,AFC,アイントラハト・フランクフルト,FW,Ritsu Doan,QUALIFIED,Transfermarkt (copypaste),WC,日本,10,,堂安律,2018/9/11,,,,,
177,1993/3/9,2026,2026/1/9,AFC,KRCヘンク,FW,Junya Ito,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,伊東純也,2017/12/9,,,,,
166,1997/2/25,2026,2026/1/9,AFC,FC町田ゼルビア,FW,Yuki Soma,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,相馬勇紀,2019/12/10,,,,,
172,2001/1/3,2026,2026/1/9,AFC,ブリストル・シティ,FW,Yu Hirakawa,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,平河悠,2025/6/5,,,,,
164,2002/9/28,2026,2026/1/9,AFC,スパルタ・ロッテルダム,FW,Shunsuke Mito,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,三戸舜介,2025/6/10,,,,,
175,2001/10/25,2026,2026/1/9,AFC,SCフライブルク,FW,Yuito Suzuki,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,鈴木唯人,2024/6/6,,,,,
182,1998/8/28,2026,2026/1/9,AFC,フェイエノールト・ロッテルダム,FW,Ayase Ueda,QUALIFIED,Transfermarkt (copypaste),WC,日本,18,,上田綺世,2019/6/18,,,,,
185,1999/9/30,2026,2026/1/9,AFC,ボルシア・メンヒェングラートバッハ,FW,Shuto Machino,QUALIFIED,Transfermarkt (copypaste),WC,日本,9,,町野修斗,2022/7/19,,,,,
170,1995/1/20,2026,2026/1/9,AFC,バーミンガム・シティ,FW,Kyogo Furuhashi,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,古橋亨梧,2019/11/19,,,,,
191,2005/6/3,2026,2026/1/9,AFC,シント＝トロイデンVV,FW,Keisuke Goto,QUALIFIED,Transfermarkt (copypaste),WC,日本,26,,後藤啓介,2025/11/14,,,,,
186,1997/8/8,2026,2026/1/9,AFC,NECナイメヘン,FW,Koki Ogawa,QUALIFIED,Transfermarkt (copypaste),WC,日本,19,,小川航基,2019/12/14,,,,,
178,2000/5/26,2026,2026/1/9,AFC,ヴィッセル神戸,FW,Taisei Miyashiro,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,宮代大聖,2025/7/8,,,,,
178,2001/9/7,2026,2026/1/9,AFC,柏レイソル,FW,Mao Hosoya,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,細谷真大,2022/7/24,,,,,
181,1996/7/27,2026,2026/1/9,AFC,ブラックバーン・ローヴァーズ,FW,Yuki Ohashi,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,大橋祐紀,2024/11/15,,,,,
191,1999/5/5,2026,2026/1/9,AFC,京都サンガF.C.,FW,Taichi Hara,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,原大智,2025/7/12,,,,,
175,2000/5/30,2026,2026/1/9,AFC,セルティックFC,FW,Shin Yamada,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,山田新,2025/7/8,,,,,
182,1995/4/19,2026,2026/1/9,AFC,サンフレッチェ広島F.C,FW,Ryo Germain,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,ジャーメイン良,2025/7/8,,,,,
168,2002/10/15,2026,2026/1/9,AFC,サンフレッチェ広島F.C,FW,Sota Nakamura,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,中村草太,2025/7/8,,,,,
187,1997/7/14,2026,2026/1/9,AFC,柏レイソル,FW,Yuki Kakita,QUALIFIED,Transfermarkt (copypaste),WC,日本,,,垣田裕暉,2025/7/8,,,,,
184,1992/4/8,2026,2026/1/9,AFC,レバンテ UD,GK,Mathew Ryan,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,1,,マシュー・ライアン,2012/12/5,,,,,
194,2000/7/4,2026,2026/1/9,AFC,ポート・ヴェイルFC,GK,Joe Gauci,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,ジョー・ガウチ,2023/3/28,,,,,
197,1997/12/24,2026,2026/1/9,AFC,RB大宮アルディージャ,GK,Tom Glover,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,トム・グローバー,,,,,,
185,1995/1/6,2026,2026/1/9,AFC,ラナースFC,GK,Paul Izzo,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,12,,,2025/9/5,,,,,
190,2003/8/6,2026,2026/1/9,AFC,メルボルン・シティFC,GK,Patrick Beach,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,26,,,2025/11/15,,,,,
190,2003/10/10,2026,2026/1/9,AFC,パルマ・カルチョ 1913,DF,Alessandro Circati,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,アレッサンドロ・チルカーティ,2023/10/17,,,,,
194,1995/10/21,2026,2026/1/9,AFC,スウォンジー・シティ,DF,Cameron Burgess,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,21,,キャメロン・バージェス,2023/9/10,,,,,
195,2004/6/19,2026,2026/1/9,AFC,ポーツマスFC,DF,Hayden Matthews,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,,2024/11/19,,,,,
185,1998/6/24,2026,2026/1/9,AFC,D.C. ユナイテッド,DF,Kye Rowles,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,4,,キー・ロールズ,2022/6/1,,,,,
187,1994/4/28,2026,2026/1/9,AFC,FK TSCバチュカ・トポラ,DF,Milos Degenek,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,2,,ミロシュ・デゲネク,2016/5/27,,,,,
191,1994/1/23,2026,2026/1/9,AFC,シドニーFC,DF,Alex Grant,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,アレックス・グラント,,,,,,
184,1996/5/2,2026,2026/1/9,AFC,ハイバーニアンFC,DF,Jack Iredale,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,25,,,,,,,,
180,2002/10/29,2026,2026/1/9,AFC,フェイエノールト・ロッテルダム,DF,Jordan Bos,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,ジョーダン・ボス,2023/3/28,,,,,
186,2004/5/8,2026,2026/1/9,AFC,1.FSVマインツ05,DF,Kasey Bos,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,,,,,,,
177,2001/7/30,2026,2026/1/9,AFC,グラーツァーAK 1902,DF,Jacob Italiano,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,,2025/10/11,,,,,
180,1995/1/27,2026,2026/1/9,AFC,ダービー・カウンティ,DF,Callum Elder,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,5,,,2021/9/2,,,,,
170,1990/12/16,2026,2026/1/9,AFC,メルボルン・シティFC,DF,Aziz Behich,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,アジズ・ベヒッチ,2012/11/14,,,,,
182,1991/6/29,2026,2026/1/9,AFC,メルボルン・ビクトリー,DF,Jason Davidson,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,ジェイソン・デビッドソン,2012/8/15,,,,,
187,2000/8/24,2026,2026/1/9,AFC,ブラックバーン・ローヴァーズ,DF,Lewis Miller,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,3,,ルイス・ミラー,2023/10/13,,,,,
185,1996/5/12,2026,2026/1/9,AFC,HNKハイドゥク・スプリト,DF,Fran Karacic,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,,,フラン・カラチッチ,2021/6/3,,,,,
183,1993/5/10,2026,2026/1/9,AFC,アルビレックス新潟,DF,Jason Geria,QUALIFIED,Transfermarkt (copypaste),WC,オーストラリア,19,,ジェイソン・ゲリア,2016/6/4,,,,,
