league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
premier-league,2004-05,5,liverpool,38,17,7,14,52,41,11,58,UCL,CL予選（CL優勝）,2005-05-15
premier-league,2004-05,6,bolton,38,16,10,12,49,44,5,58,UEFA,UEFAカップ,2005-05-15
premier-league,2004-05,7,middlesbrough,38,14,13,11,53,46,7,55,UEFA,UEFAカップ,2005-05-15
premier-league,2004-05,8,manchester-city,38,13,13,12,47,39,8,52,NONE,,2005-05-15
premier-league,2004-05,9,tottenham-hotspur,38,14,10,14,47,41,6,52,NONE,,2005-05-15
premier-league,2004-05,10,aston-villa,38,12,11,15,45,52,-7,47,NONE,,2005-05-15
premier-league,2004-05,11,charlton-athletic,38,12,10,16,42,58,-16,46,NONE,,2005-05-15
premier-league,2004-05,12,birmingham-city,38,11,12,15,40,46,-6,45,NONE,,2005-05-15
premier-league,2004-05,13,fulham,38,12,8,18,52,60,-8,44,NONE,,2005-05-15
premier-league,2004-05,14,newcastle-united,38,10,14,14,47,57,-10,44,UEFA,UEFAインタートト,2005-05-15
premier-league,2004-05,15,blackburn,38,9,15,14,32,43,-11,42,NONE,,2005-05-15
premier-league,2004-05,16,portsmouth,38,10,9,19,43,59,-16,39,NONE,,2005-05-15
premier-league,2004-05,17,west-bromwich-albion,38,6,16,16,36,61,-25,34,NONE,,2005-05-15
premier-league,2004-05,18,crystal-palace,38,7,12,19,41,62,-21,33,RELEGATION,降格,2005-05-15
premier-league,2004-05,19,norwich-city,38,7,12,19,42,77,-35,33,RELEGATION,降格,2005-05-15
premier-league,2004-05,20,southampton,38,6,14,18,45,66,-21,32,RELEGATION,降格,2005-05-15
premier-league,2003-04,1,arsenal,38,26,12,0,73,26,47,90,UCL,CL出場,2004-05-15
premier-league,2003-04,2,chelsea,38,24,7,7,67,30,37,79,UCL,CL出場,2004-05-15
premier-league,2003-04,3,manchester-united,38,23,6,9,64,35,29,75,UCL,CL予選,2004-05-15
premier-league,2003-04,4,liverpool,38,16,12,10,55,37,18,56,UCL,CL予選,2004-05-15
premier-league,2003-04,5,newcastle-united,38,13,17,8,52,40,12,56,UEFA,UEFAカップ予選,2004-05-15
premier-league,2003-04,6,aston-villa,38,15,11,12,48,44,4,56,NONE,,2004-05-15
premier-league,2003-04,7,charlton-athletic,38,14,11,13,51,51,0,53,NONE,,2004-05-15
premier-league,2003-04,8,bolton,38,14,11,13,48,56,-8,53,NONE,,2004-05-15
premier-league,2003-04,9,fulham,38,14,10,14,52,46,6,52,NONE,,2004-05-15
premier-league,2003-04,10,birmingham-city,38,12,14,12,43,48,-5,50,NONE,,2004-05-15
premier-league,2003-04,11,middlesbrough,38,13,9,16,44,52,-8,48,UEFA,UEFAカップ（EFLカップ優勝）,2004-05-15
premier-league,2003-04,12,southampton,38,12,11,15,47,54,-7,47,NONE,,2004-05-15
premier-league,2003-04,13,portsmouth,38,12,9,17,47,54,-7,45,NONE,,2004-05-15
premier-league,2003-04,14,tottenham-hotspur,38,13,6,19,47,57,-10,45,NONE,,2004-05-15
premier-league,2003-04,15,blackburn,38,12,8,18,51,59,-8,44,NONE,,2004-05-15
premier-league,2003-04,16,manchester-city,38,9,14,15,55,54,1,41,NONE,,2004-05-15
premier-league,2003-04,17,everton,38,9,12,17,45,57,-12,39,NONE,,2004-05-15
premier-league,2003-04,18,leicester-city,38,6,15,17,48,65,-17,33,RELEGATION,降格,2004-05-15
premier-league,2003-04,19,leeds-united,38,8,9,21,40,79,-39,33,RELEGATION,降格,2004-05-15
premier-league,2003-04,20,wolves,38,7,12,19,38,77,-39,33,RELEGATION,降格,2004-05-15
premier-league,2002-03,1,manchester-united,38,25,8,5,74,34,40,83,UCL,CL出場,2003-05-11
premier-league,2002-03,2,arsenal,38,23,9,6,85,42,43,78,UCL,CL出場,2003-05-11
premier-league,2002-03,3,newcastle-united,38,21,6,11,63,48,15,69,UCL,CL予選,2003-05-11
premier-league,2002-03,4,chelsea,38,19,10,9,68,38,30,67,UCL,CL予選,2003-05-11
premier-league,2002-03,5,liverpool,38,18,10,10,61,41,20,64,UEFA,UEFAカップ,2003-05-11
premier-league,2002-03,6,blackburn,38,16,12,10,52,43,9,60,UEFA,UEFAカップ,2003-05-11
premier-league,2002-03,7,everton,38,17,8,13,48,49,-1,59,NONE,,2003-05-11
premier-league,2002-03,8,southampton,38,13,13,12,43,46,-3,52,UEFA,UEFAカップ（FAカップ準優勝）,2003-05-11
premier-league,2002-03,9,manchester-city,38,15,6,17,47,54,-7,51,UEFA,UEFAカップ予選（フェアプレー）,2003-05-11
premier-league,2002-03,10,tottenham-hotspur,38,14,8,16,51,62,-11,50,NONE,,2003-05-11
premier-league,2002-03,11,middlesbrough,38,13,10,15,48,44,4,49,NONE,,2003-05-11
premier-league,2002-03,12,charlton-athletic,38,14,7,17,45,56,-11,49,NONE,,2003-05-11
premier-league,2002-03,13,birmingham-city,38,13,9,16,41,49,-8,48,NONE,,2003-05-11
premier-league,2002-03,14,fulham,38,13,9,16,52,50,2,48,NONE,,2003-05-11
premier-league,2002-03,15,leeds-united,38,14,5,19,58,57,1,47,NONE,,2003-05-11
premier-league,2002-03,16,aston-villa,38,12,9,17,42,47,-5,45,NONE,,2003-05-11
premier-league,2002-03,17,bolton,38,10,10,18,41,51,-10,40,NONE,,2003-05-11
premier-league,2002-03,18,west-ham-united,38,10,12,16,42,59,-17,42,RELEGATION,降格,2003-05-11
premier-league,2002-03,19,west-bromwich-albion,38,6,8,24,29,65,-36,26,RELEGATION,降格,2003-05-11
premier-league,2002-03,20,sunderland,38,4,7,27,21,65,-44,19,RELEGATION,降格,2003-05-11
premier-league,2001-02,1,arsenal,38,26,9,3,79,36,43,87,UCL,CL出場,2002-05-11
premier-league,2001-02,2,liverpool,38,24,8,6,67,30,37,80,UCL,CL出場,2002-05-11
premier-league,2001-02,3,manchester-united,38,24,5,9,87,45,42,77,UCL,CL予選,2002-05-11
premier-league,2001-02,4,newcastle-united,38,21,8,9,74,52,22,71,UCL,CL予選,2002-05-11
premier-league,2001-02,5,leeds-united,38,18,12,8,53,37,16,66,UEFA,UEFAカップ,2002-05-11
premier-league,2001-02,6,chelsea,38,17,13,8,66,38,28,64,UEFA,UEFAカップ,2002-05-11
premier-league,2001-02,7,west-ham-united,38,15,8,15,48,57,-9,53,NONE,,2002-05-11
premier-league,2001-02,8,aston-villa,38,12,14,12,46,47,-1,50,UEFA,UEFAインタートト,2002-05-11
premier-league,2001-02,9,tottenham-hotspur,38,14,8,16,49,53,-4,50,NONE,,2002-05-11
premier-league,2001-02,10,blackburn,38,12,10,16,55,51,4,46,UEFA,UEFAカップ（EFLカップ優勝）,2002-05-11
premier-league,2001-02,11,southampton,38,12,9,17,46,54,-8,45,NONE,,2002-05-11
premier-league,2001-02,12,middlesbrough,38,12,9,17,46,54,-8,45,NONE,,2002-05-11
premier-league,2001-02,13,fulham,38,10,14,14,36,44,-8,44,UEFA,UEFAインタートト,2002-05-11
premier-league,2001-02,14,charlton-athletic,38,10,14,14,38,49,-11,44,NONE,,2002-05-11
premier-league,2001-02,15,everton,38,11,10,17,45,57,-12,43,NONE,,2002-05-11
premier-league,2001-02,16,bolton,38,9,13,16,44,62,-18,40,NONE,,2002-05-11
premier-league,2001-02,17,sunderland,38,10,10,18,29,51,-22,40,NONE,,2002-05-11
premier-league,2001-02,18,ipswich,38,9,9,20,41,64,-23,36,RELEGATION,降格,2002-05-11
premier-league,2001-02,19,derby-county,38,8,6,24,33,63,-30,30,RELEGATION,降格,2002-05-11
premier-league,2001-02,20,leicester-city,38,5,13,20,30,64,-34,28,RELEGATION,降格,2002-05-11
premier-league,2000-01,1,manchester-united,38,24,8,6,79,31,48,80,UCL,CL出場,2001-05-19
premier-league,2000-01,2,arsenal,38,20,10,8,63,38,25,70,UCL,CL出場,2001-05-19
premier-league,2000-01,3,liverpool,38,20,9,9,71,39,32,69,UCL,CL予選,2001-05-19
premier-league,2000-01,4,leeds-united,38,20,8,10,64,43,21,68,UEFA,UEFAカップ,2001-05-19
premier-league,2000-01,5,ipswich,38,20,6,12,57,42,15,66,UEFA,UEFAカップ,2001-05-19
premier-league,2000-01,6,chelsea,38,17,10,11,68,45,23,61,UEFA,UEFAカップ,2001-05-19
premier-league,2000-01,7,sunderland,38,15,12,11,46,41,5,57,NONE,,2001-05-19
premier-league,2000-01,8,aston-villa,38,13,15,10,46,43,3,54,UEFA,UEFAインタートト,2001-05-19
premier-league,2000-01,9,charlton-athletic,38,14,10,14,50,57,-7,52,NONE,,2001-05-19
premier-league,2000-01,10,southampton,38,14,10,14,40,48,-8,52,NONE,,2001-05-19
premier-league,2000-01,11,newcastle-united,38,14,9,15,44,50,-6,51,UEFA,UEFAインタートト,2001-05-19
premier-league,2000-01,12,tottenham-hotspur,38,13,10,15,47,54,-7,49,NONE,,2001-05-19
premier-league,2000-01,13,leicester-city,38,14,6,18,39,51,-12,48,NONE,,2001-05-19
premier-league,2000-01,14,middlesbrough,38,9,15,14,44,44,0,42,NONE,,2001-05-19
premier-league,2000-01,15,west-ham-united,38,10,12,16,45,50,-5,42,NONE,,2001-05-19
premier-league,2000-01,16,everton,38,11,9,18,45,59,-14,42,NONE,,2001-05-19
premier-league,2000-01,17,derby-county,38,10,12,16,37,59,-22,42,NONE,,2001-05-19
premier-league,2000-01,18,manchester-city,38,8,10,20,41,65,-24,34,RELEGATION,降格,2001-05-19
premier-league,2000-01,19,coventry-city,38,8,10,20,36,63,-27,34,RELEGATION,降格,2001-05-19
premier-league,2000-01,20,bradford-city,38,5,11,22,30,70,-40,26,RELEGATION,降格,2001-05-19
premier-league,1999-00,1,manchester-united,38,28,7,3,97,45,52,91,UCL,CL出場,2000-05-14
premier-league,1999-00,2,arsenal,38,22,7,9,73,43,30,73,UCL,CL出場,2000-05-14
premier-league,1999-00,3,leeds-united,38,21,6,11,58,43,15,69,UCL,CL予選,2000-05-14
premier-league,1999-00,4,liverpool,38,18,11,9,51,30,21,67,UEFA,UEFAカップ,2000-05-14
premier-league,1999-00,5,chelsea,38,18,10,10,53,34,19,65,UEFA,UEFAカップ,2000-05-14
premier-league,1999-00,6,aston-villa,38,15,13,10,46,35,11,58,UEFA,UEFAカップ（インタートト）,2000-05-14
premier-league,1999-00,7,sunderland,38,16,10,12,57,56,1,58,NONE,,2000-05-14
premier-league,1999-00,8,leicester-city,38,16,7,15,55,55,0,55,UEFA,UEFAカップ,2000-05-14
premier-league,1999-00,9,west-ham-united,38,15,10,13,52,53,-1,55,NONE,,2000-05-14
premier-league,1999-00,10,tottenham-hotspur,38,15,8,15,57,49,8,53,NONE,,2000-05-14
premier-league,1999-00,11,newcastle-united,38,14,10,14,63,54,9,52,NONE,,2000-05-14
premier-league,1999-00,12,middlesbrough,38,14,10,14,46,52,-6,52,NONE,,2000-05-14
premier-league,1999-00,13,everton,38,12,14,12,59,49,10,50,NONE,,2000-05-14
premier-league,1999-00,14,coventry-city,38,12,8,18,47,54,-7,44,NONE,,2000-05-14
premier-league,1999-00,15,southampton,38,12,8,18,45,62,-17,44,NONE,,2000-05-14
premier-league,1999-00,16,derby-county,38,9,11,18,44,57,-13,38,NONE,,2000-05-14
premier-league,1999-00,17,bradford-city,38,9,9,20,38,68,-30,36,UEFA,UEFAカップ（インタートト）,2000-05-14
premier-league,1999-00,18,wimbledon,38,10,12,16,46,74,-28,42,RELEGATION,降格,2000-05-14
premier-league,1999-00,19,sheffield-wednesday,38,8,7,23,38,70,-32,31,RELEGATION,降格,2000-05-14
premier-league,1999-00,20,watford,38,6,6,26,35,77,-42,24,RELEGATION,降格,2000-05-14
premier-league,1998-99,1,manchester-united,38,22,13,3,80,37,43,79,UCL,CL本戦,1999-05-16
premier-league,1998-99,2,arsenal,38,22,12,4,59,17,42,78,UCL,CL本戦,1999-05-16
premier-league,1998-99,3,chelsea,38,20,15,3,57,30,27,75,UCL,CL予選,1999-05-16
premier-league,1998-99,4,leeds-united,38,18,13,7,62,34,28,67,UEFA,UEFAカップ,1999-05-16
premier-league,1998-99,5,west-ham-united,38,16,9,13,46,53,-7,57,UEFA,UEFAインタートト,1999-05-16
premier-league,1998-99,6,aston-villa,38,15,10,13,51,46,5,55,NONE,,1999-05-16
premier-league,1998-99,7,liverpool,38,15,9,14,68,49,19,54,NONE,,1999-05-16
premier-league,1998-99,8,derby-county,38,13,13,12,40,45,-5,52,NONE,,1999-05-16
premier-league,1998-99,9,middlesbrough,38,12,15,11,48,54,-6,51,NONE,,1999-05-16
premier-league,1998-99,10,leicester-city,38,12,13,13,40,46,-6,49,NONE,,1999-05-16
premier-league,1998-99,11,tottenham-hotspur,38,11,14,13,47,50,-3,47,UEFA,UEFAカップ（EFLカップ優勝）,1999-05-16
premier-league,1998-99,12,sheffield-wednesday,38,13,7,18,41,42,-1,46,NONE,,1999-05-16
premier-league,1998-99,13,newcastle-united,38,11,13,14,48,54,-6,46,UEFA,UEFAカップ（FAカップ準優勝）,1999-05-16
premier-league,1998-99,14,everton,38,11,10,17,42,47,-5,43,NONE,,1999-05-16
premier-league,1998-99,15,coventry-city,38,11,9,18,39,51,-12,42,NONE,,1999-05-16
premier-league,1998-99,16,wimbledon,38,10,12,16,40,63,-23,42,NONE,,1999-05-16
premier-league,1998-99,17,southampton,38,11,8,19,37,64,-27,41,NONE,,1999-05-16
premier-league,1998-99,18,charlton-athletic,38,8,12,18,41,56,-15,36,RELEGATION,降格,1999-05-16
premier-league,1998-99,19,blackburn,38,7,14,17,38,52,-14,35,RELEGATION,降格,1999-05-16
premier-league,1998-99,20,nottingham-forest,38,7,9,22,35,69,-34,30,RELEGATION,降格,1999-05-16
premier-league,1997-98,1,arsenal,38,23,9,6,68,33,35,78,UCL,CL本戦,1998-05-10
premier-league,1997-98,2,manchester-united,38,23,8,7,73,26,47,77,UCL,CL予選,1998-05-10
premier-league,1997-98,3,liverpool,38,18,11,9,68,42,26,65,UEFA,UEFAカップ,1998-05-10
premier-league,1997-98,4,chelsea,38,20,3,15,71,43,28,63,UEFA,UEFAカップウィナーズカップ,1998-05-10
premier-league,1997-98,5,leeds-united,38,17,8,13,57,46,11,59,UEFA,UEFAカップ,1998-05-10
premier-league,1997-98,6,blackburn,38,16,10,12,57,52,5,58,UEFA,UEFAカップ,1998-05-10
premier-league,1997-98,7,aston-villa,38,17,6,15,49,48,1,57,UEFA,UEFAカップ,1998-05-10
premier-league,1997-98,8,west-ham-united,38,16,8,14,56,57,-1,56,NONE,,1998-05-10
premier-league,1997-98,9,derby-county,38,16,7,15,52,49,3,55,NONE,,1998-05-10
premier-league,1997-98,10,leicester-city,38,13,14,11,51,41,10,53,NONE,,1998-05-10
premier-league,1997-98,11,coventry-city,38,12,16,10,46,44,2,52,NONE,,1998-05-10
premier-league,1997-98,12,southampton,38,14,6,18,50,55,-5,48,NONE,,1998-05-10
premier-league,1997-98,13,newcastle-united,38,11,11,16,35,44,-9,44,UEFA,UEFAカップ,1998-05-10
premier-league,1997-98,14,tottenham-hotspur,38,11,11,16,44,56,-12,44,NONE,,1998-05-10
premier-league,1997-98,15,wimbledon,38,10,14,14,34,46,-12,44,NONE,,1998-05-10
premier-league,1997-98,16,sheffield-wednesday,38,12,8,18,52,67,-15,44,NONE,,1998-05-10
premier-league,1997-98,17,everton,38,9,13,16,41,56,-15,40,NONE,,1998-05-10
premier-league,1997-98,18,bolton,38,9,13,16,41,61,-20,40,RELEGATION,降格,1998-05-10
premier-league,1997-98,19,barnsley,38,10,5,23,37,82,-45,35,RELEGATION,降格,1998-05-10
premier-league,1997-98,20,crystal-palace,38,8,9,21,37,71,-34,33,RELEGATION,降格,1998-05-10
laliga,2017-18,1,barcelona,38,28,9,1,99,29,70,93,UCL,CL出場,2018-05-20
laliga,2017-18,2,atletico-madrid,38,23,10,5,58,22,36,79,UCL,CL出場,2018-05-20
laliga,2017-18,3,real-madrid,38,22,10,6,94,44,50,76,UCL,CL出場,2018-05-20
laliga,2017-18,4,valencia,38,22,7,9,65,38,27,73,UCL,CL出場,2018-05-20
laliga,2017-18,5,villarreal,38,18,7,13,57,50,7,61,UEL,EL出場,2018-05-20
laliga,2017-18,6,real-betis,38,18,6,14,60,61,-1,60,UEL,EL出場,2018-05-20
laliga,2017-18,7,sevilla,38,17,7,14,49,58,-9,58,UEL,EL予選,2018-05-20
laliga,2017-18,8,getafe,38,15,10,13,42,33,9,55,,,2018-05-20
laliga,2017-18,9,eibar,38,14,9,15,44,50,-6,51,,,2018-05-20
laliga,2017-18,10,girona,38,14,9,15,50,59,-9,51,,,2018-05-20
laliga,2017-18,11,espanyol,38,12,13,13,36,42,-6,49,,,2018-05-20
laliga,2017-18,12,real-sociedad,38,14,7,17,66,59,7,49,,,2018-05-20
laliga,2017-18,13,celta-vigo,38,13,10,15,59,60,-1,49,,,2018-05-20
laliga,2017-18,14,alaves,38,15,2,21,40,50,-10,47,,,2018-05-20
laliga,2017-18,15,levante,38,11,13,14,44,58,-14,46,,,2018-05-20
laliga,2017-18,16,athletic-bilbao,38,10,13,15,41,49,-8,43,,,2018-05-20
laliga,2017-18,17,leganes,38,12,7,19,34,51,-17,43,,,2018-05-20
laliga,2017-18,18,deportivo-la-coruna,38,6,11,21,38,76,-38,29,RELEGATION,降格,2018-05-20
laliga,2017-18,19,las-palmas,38,5,7,26,24,74,-50,22,RELEGATION,降格,2018-05-20
laliga,2017-18,20,malaga,38,5,5,28,24,61,-37,20,RELEGATION,降格,2018-05-20
laliga,2016-17,1,real-madrid,38,29,6,3,106,41,65,93,UCL,CL出場,2017-05-27
laliga,2016-17,2,barcelona,38,28,6,4,116,37,79,90,UCL,CL出場,2017-05-27
laliga,2016-17,3,atletico-madrid,38,23,9,6,69,26,43,78,UCL,CL出場,2017-05-27
laliga,2016-17,4,sevilla,38,21,9,8,69,40,29,72,UCL,CL予選,2017-05-27
laliga,2016-17,5,villarreal,38,19,10,9,56,33,23,67,UEL,EL出場,2017-05-27
laliga,2016-17,6,real-sociedad,38,19,7,12,59,53,6,64,UEL,EL出場,2017-05-27
laliga,2016-17,7,athletic-bilbao,38,19,6,13,52,42,10,63,UEL,EL予選,2017-05-27
laliga,2016-17,8,espanyol,38,15,11,12,49,50,-1,56,,,2017-05-27
laliga,2016-17,9,alaves,38,14,13,11,41,43,-2,55,,,2017-05-27
laliga,2016-17,10,eibar,38,15,9,14,56,51,5,54,,,2017-05-27
laliga,2016-17,11,malaga,38,12,10,16,49,55,-6,46,,,2017-05-27
laliga,2016-17,12,valencia,38,13,7,18,56,65,-9,46,,,2017-05-27
laliga,2016-17,13,celta-vigo,38,13,6,19,53,69,-16,45,,,2017-05-27
laliga,2016-17,14,las-palmas,38,10,9,19,53,74,-21,39,,,2017-05-27
laliga,2016-17,15,real-betis,38,10,9,19,41,64,-23,39,,,2017-05-27
laliga,2016-17,16,deportivo-la-coruna,38,8,12,18,43,61,-18,36,,,2017-05-27
laliga,2016-17,17,leganes,38,8,11,19,36,55,-19,35,,,2017-05-27
laliga,2016-17,18,sporting-gijon,38,7,10,21,42,72,-30,31,RELEGATION,降格,2017-05-27
laliga,2016-17,19,osasuna,38,4,10,24,40,94,-54,22,RELEGATION,降格,2017-05-27
laliga,2016-17,20,granada,38,4,8,26,30,82,-52,20,RELEGATION,降格,2017-05-27
laliga,2015-16,1,barcelona,38,29,4,5,112,29,83,91,UCL,CL出場,2016-05-15
laliga,2015-16,2,real-madrid,38,28,6,4,110,34,76,90,UCL,CL出場,2016-05-15
laliga,2015-16,3,atletico-madrid,38,28,4,6,63,18,45,88,UCL,CL出場,2016-05-15
laliga,2015-16,4,villarreal,38,18,10,10,44,35,9,64,UCL,CLプレーオフ,2016-05-15
laliga,2015-16,5,athletic-bilbao,38,18,8,12,58,45,13,62,UEL,EL出場,2016-05-15
laliga,2015-16,6,celta-vigo,38,17,9,12,51,59,-8,60,UEL,EL予選,2016-05-15
laliga,2015-16,7,sevilla,38,14,10,14,51,50,1,52,UCL,CL出場（ヨーロッパリーグ優勝）,2016-05-15
laliga,2015-16,8,malaga,38,12,12,14,38,35,3,48,,,2016-05-15
laliga,2015-16,9,real-sociedad,38,13,9,16,45,48,-3,48,,,2016-05-15
laliga,2015-16,10,real-betis,38,11,12,15,34,52,-18,45,,,2016-05-15
laliga,2015-16,11,las-palmas,38,12,8,18,45,53,-8,44,,,2016-05-15
laliga,2015-16,12,valencia,38,11,11,16,46,48,-2,44,,,2016-05-15
laliga,2015-16,13,espanyol,38,12,7,19,40,74,-34,43,,,2016-05-15
laliga,2015-16,14,eibar,38,11,10,17,49,61,-12,43,,,2016-05-15
laliga,2015-16,15,deportivo-la-coruna,38,8,18,12,45,61,-16,42,,,2016-05-15
laliga,2015-16,16,granada,38,10,9,19,46,69,-23,39,,,2016-05-15
laliga,2015-16,17,sporting-gijon,38,10,9,19,40,62,-22,39,,,2016-05-15
laliga,2015-16,18,rayo-vallecano,38,9,11,18,52,73,-21,38,RELEGATION,降格,2016-05-15
laliga,2015-16,19,getafe,38,9,9,20,37,67,-30,36,RELEGATION,降格,2016-05-15
laliga,2015-16,20,levante,38,8,8,22,37,70,-33,32,RELEGATION,降格,2016-05-15
laliga,2014-15,1,barcelona,38,30,4,4,110,21,89,94,UCL,CL出場,2015-05-23
laliga,2014-15,2,real-madrid,38,30,2,6,118,38,80,92,UCL,CL出場,2015-05-23
laliga,2014-15,3,atletico-madrid,38,23,9,6,67,29,38,78,UCL,CL出場,2015-05-23
laliga,2014-15,4,valencia,38,22,11,5,70,32,38,77,UCL,CL予選,2015-05-23
laliga,2014-15,5,sevilla,38,23,7,8,71,45,26,76,UCL,CL出場（ヨーロッパリーグ優勝）,2015-05-23
laliga,2014-15,6,villarreal,38,16,12,10,48,37,11,60,UEL,EL出場,2015-05-23
laliga,2014-15,7,athletic-bilbao,38,15,10,13,42,41,1,55,UEL,EL予選,2015-05-23
laliga,2014-15,8,celta-vigo,38,13,12,13,47,44,3,51,,,2015-05-23
laliga,2014-15,9,malaga,38,14,8,16,42,48,-6,50,,,2015-05-23
laliga,2014-15,10,espanyol,38,13,10,15,47,51,-4,49,,,2015-05-23
laliga,2014-15,11,rayo-vallecano,38,15,4,19,46,68,-22,49,,,2015-05-23
laliga,2014-15,12,real-sociedad,38,11,13,14,44,51,-7,46,,,2015-05-23
laliga,2014-15,13,elche,38,11,8,19,35,62,-27,41,RELEGATION,降格（LFP処分）,2015-05-23
laliga,2014-15,14,levante,38,9,10,19,34,67,-33,37,,,2015-05-23
laliga,2014-15,15,getafe,38,10,7,21,33,64,-31,37,,,2015-05-23
laliga,2014-15,16,deportivo-la-coruna,38,7,14,17,35,60,-25,35,,,2015-05-23
laliga,2014-15,17,granada,38,7,14,17,29,64,-35,35,,,2015-05-23
laliga,2014-15,18,eibar,38,9,8,21,34,55,-21,35,,,2015-05-23
laliga,2014-15,19,almeria,38,8,8,22,35,64,-29,29,RELEGATION,降格,2015-05-23
laliga,2014-15,20,cordoba,38,3,11,24,22,68,-46,20,RELEGATION,降格,2015-05-23
laliga,2013-14,1,atletico-madrid,38,28,6,4,77,26,51,90,UCL,CL出場,2014-05-18
laliga,2013-14,2,barcelona,38,27,6,5,100,33,67,87,UCL,CL出場,2014-05-18
laliga,2013-14,3,real-madrid,38,27,6,5,104,38,66,87,UCL,CL出場,2014-05-18
laliga,2013-14,4,athletic-bilbao,38,20,10,8,66,39,27,70,UCL,CLプレーオフ,2014-05-18
laliga,2013-14,5,sevilla,38,18,9,11,69,52,17,63,UEL,EL出場（ヨーロッパリーグ優勝）,2014-05-18
laliga,2013-14,6,villarreal,38,17,8,13,60,44,16,59,UEL,ELプレーオフ,2014-05-18
laliga,2013-14,7,real-sociedad,38,16,11,11,62,55,7,59,UEL,EL予選,2014-05-18
laliga,2013-14,8,valencia,38,13,10,15,51,53,-2,49,,,2014-05-18
laliga,2013-14,9,celta-vigo,38,14,7,17,49,54,-5,49,,,2014-05-18
laliga,2013-14,10,levante,38,12,12,14,35,43,-8,48,,,2014-05-18
laliga,2013-14,11,malaga,38,12,9,17,39,46,-7,45,,,2014-05-18
laliga,2013-14,12,rayo-vallecano,38,13,4,21,46,80,-34,43,,,2014-05-18
laliga,2013-14,13,getafe,38,11,9,18,35,54,-19,42,,,2014-05-18
laliga,2013-14,14,espanyol,38,11,9,18,41,51,-10,42,,,2014-05-18
laliga,2013-14,15,granada,38,12,5,21,32,56,-24,41,,,2014-05-18
laliga,2013-14,16,elche,38,9,13,16,30,50,-20,40,,,2014-05-18
laliga,2013-14,17,almeria,38,11,7,20,43,71,-28,40,,,2014-05-18
laliga,2013-14,18,osasuna,38,10,9,19,32,62,-30,39,RELEGATION,降格,2014-05-18
laliga,2013-14,19,valladolid,38,7,15,16,38,60,-22,36,RELEGATION,降格,2014-05-18
laliga,2013-14,20,real-betis,38,6,7,25,36,78,-42,25,RELEGATION,降格,2014-05-18
laliga,2012-13,1,barcelona,38,32,4,2,115,40,75,100,UCL,CL出場,2013-06-01
laliga,2012-13,2,real-madrid,38,26,7,5,103,42,61,85,UCL,CL出場,2013-06-01
laliga,2012-13,3,atletico-madrid,38,23,7,8,65,31,34,76,UCL,CL出場,2013-06-01
laliga,2012-13,4,real-sociedad,38,18,12,8,70,49,21,66,UCL,CLプレーオフ,2013-06-01
laliga,2012-13,5,valencia,38,19,8,11,67,54,13,65,UEL,EL出場,2013-06-01
laliga,2012-13,6,malaga,38,18,9,13,53,50,3,57,,UEFA処分,2013-06-01
laliga,2012-13,7,real-betis,38,16,8,14,57,56,1,56,UEL,EL予選（繰上）,2013-06-01
laliga,2012-13,8,rayo-vallecano,38,16,5,17,50,66,-16,53,,,2013-06-01
laliga,2012-13,9,sevilla,38,14,8,16,58,54,4,50,UECL,EL出場（コパ・デル・レイ ベスト4）,2013-06-01
laliga,2012-13,10,getafe,38,13,8,17,43,57,-14,47,,,2013-06-01
laliga,2012-13,11,levante,38,12,10,16,40,57,-17,46,,,2013-06-01
laliga,2012-13,12,athletic-bilbao,38,12,9,17,44,65,-21,45,,,2013-06-01
laliga,2012-13,13,espanyol,38,11,11,16,43,52,-9,44,,,2013-06-01
laliga,2012-13,14,valladolid,38,11,10,17,49,58,-9,43,,,2013-06-01
laliga,2012-13,15,granada,38,11,9,18,37,54,-17,42,,,2013-06-01
laliga,2012-13,16,osasuna,38,10,9,19,33,50,-17,39,,,2013-06-01
laliga,2012-13,17,celta-vigo,38,10,7,21,37,52,-15,37,,,2013-06-01
laliga,2012-13,18,deportivo-la-coruna,38,8,11,19,47,70,-23,35,RELEGATION,降格,2013-06-01
laliga,2012-13,19,real-zaragoza,38,9,8,21,37,62,-25,35,RELEGATION,降格,2013-06-01
laliga,2012-13,20,mallorca,38,9,9,20,43,72,-29,36,RELEGATION,降格,2013-06-01
laliga,2011-12,1,real-madrid,38,32,4,2,121,32,89,100,UCL,CL出場,2012-05-13
laliga,2011-12,2,barcelona,38,28,7,3,114,29,85,91,UCL,CL出場,2012-05-13
laliga,2011-12,3,valencia,38,17,10,11,59,44,15,61,UCL,CL出場,2012-05-13
laliga,2011-12,4,malaga,38,17,7,14,54,53,1,58,UCL,CLプレーオフ,2012-05-13
laliga,2011-12,5,atletico-madrid,38,15,11,12,53,46,7,56,UEL,EL出場,2012-05-13
laliga,2011-12,6,levante,38,16,7,15,54,50,4,55,UEL,ELプレーオフ,2012-05-13
laliga,2011-12,7,osasuna,38,13,15,10,44,61,-17,54,,,2012-05-13
laliga,2011-12,8,mallorca,38,14,10,14,42,46,-4,52,,,2012-05-13
laliga,2011-12,9,sevilla,38,13,11,14,48,47,1,50,,,2012-05-13
laliga,2011-12,10,athletic-bilbao,38,12,13,13,49,52,-3,49,UEL,EL予選（コパ・デル・レイ 準優勝）,2012-05-13
