season,league_key,club_key,rank_ja,coach_ja,comment_ja,cup1,cup1_rank,cup2,cup2_rank,uefa_cup,uefa_cup_rank,note,update_date
2026-27,ligue-1,lille,開幕,ダヴィデ・アンチェロッティ,,,,,,,,,2026-08-22
2022-23,ligue-1,rc-lens,2位,フランク・エズ,,クープ・ドゥ・フランス,ベスト8,,,,,,2026-08-22
2023-24,ligue-1,rc-lens,7位,フランク・エズ,,クープ・ドゥ・フランス,ベスト64,,,EL,KOフェーズPO敗退（⇐CLGS）,,2026-08-22
2024-25,ligue-1,rc-lens,8位,ウィル・スティル,,クープ・ドゥ・フランス,ベスト64,,,ECL,PO敗退,,2026-08-22
2025-26,ligue-1,rc-lens,2位,ピエール・サージュ,,クープ・ドゥ・フランス,🥇優勝,,,,,,2026-08-22
2026-27,ligue-1,rc-lens,開幕,ディノ・トップメラー,,,,,,,,,2026-08-22
2016-17,ligue-1,marseille,5位,リュディ・ガルシア ⇐ フランク・パッシ,,クープ・ドゥ・フランス,ベスト16,,,,,,2026-08-22
2017-18,ligue-1,marseille,4位,リュディ・ガルシア,,クープ・ドゥ・フランス,ベスト8,,,EL,🥈準優勝,,2026-08-22
2018-19,ligue-1,marseille,5位,リュディ・ガルシア,,クープ・ドゥ・フランス,ベスト64,,,EL,GS敗退,,2026-08-22
2019-20,ligue-1,marseille,2位,アンドレ・ビラス＝ボアス,,クープ・ドゥ・フランス,ベスト8,,,,,,2026-08-22
2020-21,ligue-1,marseille,5位,ホルヘ・サンパオリ ⇐ ナセル・ラルゲ ⇐ アンドレ・ビラス＝ボアス,,クープ・ドゥ・フランス,ベスト32,,,CL,GS敗退,,2026-08-22
2021-22,ligue-1,marseille,2位,ホルヘ・サンパオリ,,クープ・ドゥ・フランス,ベスト8,,,ECL,ベスト4（⇐ELGS）,,2026-08-22
2022-23,ligue-1,marseille,3位,イゴール・トゥドール,,クープ・ドゥ・フランス,ベスト8,,,CL,GS敗退,,2026-08-22
2023-24,ligue-1,marseille,8位,ジャン＝ルイ・ガセ ⇐ ジェンナーロ・ガットゥーゾ ⇐ マルセリーノ,,クープ・ドゥ・フランス,ベスト32,,,EL,ベスト4,,2026-08-22
2024-25,ligue-1,marseille,2位,ロベルト・デ・ゼルビ,,クープ・ドゥ・フランス,ベスト32,,,,,,2026-08-22
2025-26,ligue-1,marseille,5位,アビブ・ベイェ ⇐ ジャック・アバルドナド ⇐ ロベルト・デ・ゼルビ,,クープ・ドゥ・フランス,ベスト8,,,CL,リーグフェーズ敗退,,2026-08-22
2026-27,ligue-1,marseille,開幕,ブルーノ・ジェネジオ,,,,,,,,,2026-08-22
2025-26,ligue-1,lyon,4位,パウロ・フォンセカ,,クープ・ドゥ・フランス,ベスト8,,,EL,ベスト16,,2026-08-22
2026-27,ligue-1,lyon,開幕,パウロ・フォンセカ,,,,,,,,,2026-08-22
2025-26,ligue-1,rennes,6位,フランク・エズ ⇐ セバスティアン・タンブレ ⇐ アビブ・ベイェ,,クープ・ドゥ・フランス,ベスト16,,,,,,2026-08-22
2026-27,ligue-1,rennes,開幕,フランク・エズ,,,,,,,,,2026-08-22
2025-26,ligue-1,le-havre,14位,ディディエ・ディガール,,クープ・ドゥ・フランス,ベスト64,,,,,,2026-08-22
2026-27,ligue-1,le-havre,開幕,ディディエ・ディガール,,,,,,,,,2026-08-22
